"dist_nearest_mrt","dist_nearest_hawker_centers","dist_nearest_hospitals"
280,420,212
211,587,162
951,610,272
1285,229,288
916,282,146
817,245,240
610,959,248
288,481,80
288,378,65
477,201,157
581,212,184
478,1020,285
1012,230,548
801,672,40
825,632,0
930,405,299
774,706,75
673,1452,108
1225,94,30
135,961,108
1030,290,241
621,1643,326
595,2228,194
760,2353,128
999,1714,237
540,2250,215
1167,416,345
575,2658,142
828,2616,242
595,2228,194
828,2616,242
828,2616,242
684,1334,232
573,2449,83
844,1945,426
1131,389,378
624,2149,286
723,2304,87
755,2623,196
573,2449,83
771,2466,349
628,2618,242
622,2834,126
723,2005,305
956,2586,92
99,2665,366
289,1175,195
817,1356,195
709,1329,136
277,2811,323
668,2353,287
500,2430,150
891,2577,104
933,2571,98
316,1593,110
804,2209,48
521,1505,263
207,2662,310
891,2577,104
367,2859,216
736,2654,191
533,2437,187
682,680,193
845,2402,267
682,680,193
117,2542,286
456,2605,255
545,2778,179
539,2908,268
834,2084,152
910,1973,390
299,2901,212
586,1265,271
581,2689,78
434,1749,309
440,1720,372
512,2159,166
423,2270,131
336,2864,160
720,2026,400
308,2642,264
384,1670,365
293,2753,228
707,713,196
437,1473,208
416,1219,225
611,1195,79
758,625,52
926,1308,168
1503,2273,164
1103,1878,302
649,1075,121
537,1203,227
620,243,118
688,240,106
578,291,248
817,242,265
537,1203,227
262,1803,75
510,352,215
381,506,202
688,240,106
759,587,170
704,1852,41
639,1561,152
702,749,98
1076,1446,315
928,1848,57
549,995,82
821,1407,171
751,1213,120
514,969,96
1010,1250,188
887,107,82
749,1760,116
1642,2424,79
749,1760,116
728,1471,179
759,717,114
1131,1897,300
786,1495,154
780,1143,0
1420,2179,274
467,2071,134
229,1448,306
821,1407,171
639,1561,152
621,1108,71
1004,1786,75
640,1051,108
621,1108,71
230,1660,84
728,1471,179
334,2002,191
1303,2207,94
1356,2109,244
1420,2179,274
1315,2184,97
193,780,93
361,2029,226
449,1969,158
451,1786,42
295,548,143
1278,2044,231
1275,2048,164
969,1380,364
935,201,203
1076,1446,315
534,1398,274
580,1100,127
595,1235,168
595,1235,168
416,549,47
580,1100,127
121,1786,127
214,1859,91
99,1663,92
1573,2333,147
1573,2333,147
1573,2333,147
1063,1847,129
824,1589,328
1151,1934,221
437,1567,259
357,1366,183
210,1872,204
357,1366,183
210,1872,204
427,327,178
447,145,187
592,452,241
683,258,238
524,494,124
488,342,176
615,296,230
950,266,220
534,103,0
745,89,0
789,312,124
879,307,190
656,311,188
246,450,102
600,215,180
758,158,62
489,221,0
1153,277,298
934,230,197
592,452,241
297,209,218
291,198,196
538,159,133
679,367,0
392,310,266
497,471,48
432,288,263
758,158,62
340,225,95
573,261,127
679,367,0
395,93,0
197,413,286
546,356,125
876,279,176
456,491,354
835,249,47
335,517,0
1117,123,164
651,414,73
758,158,62
492,180,98
1070,166,214
541,299,320
502,151,100
721,323,138
656,311,188
314,409,233
314,409,233
272,443,123
272,443,123
483,325,195
516,407,149
516,407,149
674,376,318
606,357,249
695,305,230
584,319,184
884,273,210
308,346,290
479,88,105
651,414,73
549,250,125
927,126,79
681,347,44
551,402,129
630,219,154
223,427,104
471,309,146
235,350,231
630,219,154
727,398,195
249,383,178
425,188,146
651,414,73
792,290,177
203,340,67
235,350,231
792,290,177
838,323,157
424,394,125
359,331,118
454,157,117
397,312,123
264,380,270
499,126,94
499,126,94
253,428,259
499,126,94
568,334,249
107,424,344
489,380,344
918,73,0
468,494,73
538,354,138
583,279,55
396,272,342
296,788,0
837,218,71
521,360,151
510,86,241
771,330,81
745,297,0
792,136,150
340,229,214
459,265,176
476,338,306
479,488,242
687,387,290
792,136,150
559,649,180
698,343,290
698,343,290
576,639,106
572,474,285
459,106,287
655,436,136
491,518,251
849,342,135
772,298,227
839,265,151
525,407,422
529,376,155
398,388,179
498,569,170
605,481,140
260,212,112
476,338,306
605,481,140
647,87,21
530,382,193
923,922,256
980,337,0
504,401,0
303,323,134
640,318,249
330,168,0
489,328,0
398,388,179
980,337,0
498,569,170
494,268,173
512,223,133
577,123,138
559,67,187
858,221,157
330,357,428
140,634,142
458,525,46
745,297,0
858,384,129
774,601,139
725,257,211
669,814,66
509,237,199
810,196,95
398,333,197
817,542,352
935,851,0
673,398,287
178,674,104
350,759,70
646,523,375
601,528,379
646,523,375
524,214,181
529,266,205
520,261,224
255,988,145
465,256,143
673,398,287
655,268,176
492,223,275
341,294,369
633,479,307
646,523,375
829,340,218
766,299,163
786,292,216
829,340,218
449,859,176
208,738,114
481,541,163
628,152,124
544,366,349
679,194,136
811,514,68
807,215,121
382,953,67
620,1107,274
130,714,197
708,760,160
228,318,131
312,380,236
100,708,55
879,440,128
847,784,361
472,928,443
490,895,218
406,969,85
931,669,68
545,814,101
453,930,188
524,977,505
418,963,161
373,1004,56
357,1193,194
337,707,351
815,976,360
413,1147,227
409,980,131
201,1177,0
418,963,161
646,584,291
1085,717,231
525,921,500
985,866,291
652,920,270
801,716,176
690,967,308
772,888,296
477,973,180
780,827,345
772,888,296
832,875,277
524,643,94
444,650,180
742,628,227
518,1035,293
778,2278,123
1147,2077,133
264,2176,227
888,2226,40
1040,2141,133
931,2267,10
581,2133,299
888,2226,40
444,757,56
573,1960,271
856,2449,89
732,2346,43
226,484,89
364,612,150
520,2254,250
901,2478,134
410,723,102
1148,2149,0
342,1746,93
750,2140,120
344,2326,202
339,610,101
342,1746,93
617,2024,247
424,730,0
549,1968,306
579,2018,325
1062,2319,178
265,1344,47
312,1333,0
405,2172,277
901,2478,134
711,2158,480
732,2346,43
724,2536,150
616,976,103
618,929,71
276,1187,273
434,1911,346
561,2553,283
470,2155,342
1135,1998,182
1161,2096,74
1161,2096,74
1062,2319,178
405,2529,145
773,3013,266
935,2044,119
563,891,84
278,2280,163
837,3056,313
387,1068,248
760,2974,231
1068,2103,196
366,2625,154
400,1164,170
1091,2092,206
848,1903,133
705,2236,153
614,878,197
511,992,188
702,2910,168
508,1091,151
1018,2121,102
454,1001,169
1108,2025,160
508,1091,151
1051,2442,290
954,2549,198
219,2118,164
660,973,148
665,1046,117
1293,1839,157
1235,132,82
1235,132,82
121,277,191
188,149,133
1284,96,43
657,203,443
630,284,455
809,219,130
897,177,210
366,69,0
776,131,526
617,51,8
1205,374,245
478,300,224
1133,222,282
366,69,0
840,197,498
600,516,0
154,297,387
219,147,115
1238,182,105
360,291,256
782,643,474
519,404,112
708,398,0
589,352,252
525,410,91
444,432,75
424,421,239
468,251,153
525,248,74
426,46,124
426,46,124
444,432,75
424,421,239
551,465,266
610,438,482
375,296,177
352,531,84
823,107,147
602,617,221
311,265,130
706,327,283
724,188,238
706,327,283
576,320,89
815,144,181
332,517,318
546,294,127
164,276,19
477,369,213
480,121,195
468,251,153
373,414,196
283,227,289
531,443,30
372,145,94
154,115,156
480,121,195
480,121,195
551,465,266
561,267,251
680,178,185
1111,637,229
95,821,442
1066,545,317
1192,592,296
711,211,257
590,332,155
398,464,189
323,191,221
533,197,103
181,3932,384
110,3995,269
412,4298,27
234,4001,307
186,4605,291
438,4201,126
323,3886,287
202,4335,0
124,5164,113
159,5370,178
260,3987,185
486,4174,188
418,5520,205
346,5113,108
416,3899,306
98,5350,160
203,5359,289
511,5358,149
289,4374,289
129,5426,89
141,5327,163
390,4548,185
383,4469,245
337,4684,62
233,4275,299
337,4684,62
166,4842,198
120,4640,93
337,4684,62
286,5417,105
516,3736,459
302,5479,91
328,3976,310
225,5030,132
127,5107,157
347,5551,133
110,5079,72
511,4598,242
217,5140,247
289,4374,289
139,4904,179
166,4842,198
194,4712,146
379,5265,293
412,5428,219
239,3863,404
86,5316,153
178,5000,216
290,47,0
290,47,0
355,350,69
48,269,315
526,414,291
406,391,115
592,93,187
143,149,109
151,39,186
238,108,25
228,227,109
228,227,109
482,172,53
163,79,83
492,143,8
269,105,225
121,288,99
228,227,109
239,41,323
507,221,47
507,221,47
507,221,47
507,221,47
391,229,86
400,184,64
424,273,95
507,221,47
459,186,28
459,186,28
598,244,130
373,4517,272
843,3982,365
809,4647,760
700,4755,654
165,4158,132
281,4329,101
503,5311,414
510,5523,233
495,3679,238
1129,3733,441
1021,3501,279
237,4249,113
938,3669,215
1021,3337,350
618,4021,341
470,4924,305
926,3715,224
470,4924,305
222,4270,74
408,5096,332
572,4242,409
858,4599,808
1027,3563,284
434,5028,408
408,5096,332
667,5016,577
398,4228,276
250,4375,166
211,5445,138
211,5445,138
336,4504,202
171,5472,112
881,3595,137
223,5265,239
175,5332,214
782,4755,707
484,5050,153
752,4715,721
514,5165,422
89,4168,42
646,5357,251
768,4709,742
926,3715,224
757,4753,686
782,4755,707
625,4895,550
564,3642,301
858,4599,808
118,4566,215
394,5672,430
453,5026,439
715,5017,624
559,5468,458
200,5633,109
279,5244,305
1027,3563,284
139,5464,220
306,5586,356
339,5189,255
200,5633,109
281,4646,304
453,5026,439
338,4372,160
471,5074,388
428,5552,206
336,4642,327
286,4294,191
439,3864,306
883,3897,317
448,5658,493
1203,371,166
914,507,136
1208,402,201
1318,580,372
532,221,283
590,114,232
425,386,130
1084,270,157
709,388,395
1318,580,372
586,252,169
628,558,263
751,226,140
618,105,130
709,388,395
1171,259,84
577,302,297
560,137,261
1203,509,309
1003,346,98
1191,144,81
1208,402,201
1142,168,79
1405,223,120
1405,223,120
757,887,498
659,307,327
442,517,77
646,413,158
409,571,342
363,523,330
244,380,76
399,580,251
721,634,84
823,538,207
734,476,156
1090,454,281
777,324,230
433,324,184
441,264,241
402,327,185
815,453,306
815,453,306
1170,1013,184
1259,1081,268
474,53,181
419,188,141
493,395,270
387,178,172
313,154,136
292,88,209
387,178,172
306,83,241
306,83,241
332,111,96
238,243,144
410,398,237
313,182,84
497,104,0
381,1046,0
163,168,259
163,168,259
414,245,134
482,249,204
354,284,254
137,211,140
453,760,384
453,760,384
528,1021,147
530,685,453
688,300,209
326,352,235
378,221,68
378,221,68
420,219,0
237,324,247
507,180,103
227,285,152
522,66,93
230,177,200
289,96,0
328,141,91
230,177,200
530,685,453
432,405,524
493,122,93
327,352,79
573,172,45
1008,2500,182
798,947,267
966,961,341
796,1339,183
798,947,267
908,170,126
871,431,56
509,1499,0
1107,1655,177
615,1371,161
741,724,276
298,172,131
637,1277,68
738,275,185
838,820,375
509,1499,0
585,1296,111
944,1893,196
798,214,184
761,425,70
629,2122,0
465,1848,155
334,1699,0
334,1699,0
1008,2500,182
938,1800,191
684,1769,285
721,1238,224
750,1098,122
547,1961,194
1252,2253,162
741,826,381
464,2359,254
1236,2292,191
901,180,117
576,2067,56
965,1543,76
574,2208,97
1195,1986,166
838,442,354
1164,2369,206
1134,2387,161
838,442,354
741,735,262
1214,2207,112
934,1752,232
1096,2093,189
1180,2177,156
1124,1697,137
1109,1851,71
691,2173,155
1051,375,203
1120,2404,186
949,675,263
607,2172,76
950,1324,164
994,300,212
915,823,380
1084,555,0
1189,2058,262
551,2074,327
723,2265,221
830,759,414
723,2265,221
436,2397,103
303,1322,379
855,2201,122
686,1840,285
1134,2387,161
901,2090,77
930,1364,129
1013,2009,108
1060,1304,176
973,1618,154
1189,2058,262
1094,1931,166
628,2075,109
964,1835,165
630,1895,257
517,1956,196
994,300,212
588,2121,280
790,1034,110
409,247,180
379,221,154
1041,2167,302
621,2325,119
942,1943,189
989,1989,141
742,1413,280
742,1413,280
764,980,172
637,1856,250
795,682,301
678,767,345
678,767,345
484,2405,255
878,1320,224
480,1990,315
878,1320,224
511,99,129
164,317,241
351,211,0
511,99,129
423,501,89
459,418,0
340,82,3
196,649,190
226,88,0
583,391,295
483,383,140
530,271,313
737,450,249
312,442,278
345,307,99
583,391,295
838,450,132
678,735,290
560,575,268
560,575,268
813,339,179
809,695,453
457,357,252
445,338,77
698,688,211
774,337,185
230,453,196
751,754,240
796,399,173
120,600,57
230,453,196
801,607,367
809,695,453
312,442,278
135,516,137
198,822,183
454,1104,363
753,265,147
521,299,280
432,375,91
799,742,0
812,162,121
521,299,280
432,375,91
821,274,225
753,265,147
1082,357,410
664,239,178
753,265,147
658,189,212
658,189,212
693,109,129
962,2733,229
753,265,147
962,2733,229
923,2685,212
752,534,1
760,657,229
898,782,106
673,275,197
600,362,89
464,694,167
903,635,245
583,171,164
752,534,1
573,724,194
752,534,1
620,234,73
600,362,89
837,671,119
367,301,180
711,351,143
626,455,247
711,351,143
687,384,198
860,2433,58
772,1333,46
596,1658,66
635,1923,216
962,2733,229
575,1916,205
783,1268,90
701,1853,146
559,1627,168
573,724,194
562,282,0
798,2709,341
1511,638,272
491,1004,406
640,2359,373
356,1777,127
577,1676,108
668,1324,166
405,901,262
327,382,320
1167,142,132
599,1565,269
499,662,259
1109,832,164
554,1702,165
193,1227,152
656,435,355
628,243,164
643,1715,35
770,293,164
438,1598,274
665,177,100
672,389,123
770,293,164
442,1566,445
472,1510,481
665,177,100
642,754,91
687,384,198
443,619,288
280,2241,270
444,1048,293
204,1849,208
338,1029,197
280,2241,270
316,982,188
414,1548,423
672,389,123
517,152,74
390,974,259
165,544,71
672,389,123
817,2523,267
760,2341,250
716,96,6
519,585,173
919,712,40
721,1227,132
623,1212,199
391,1368,301
560,1553,296
940,521,373
607,378,268
751,1995,320
697,1415,214
1182,152,146
554,1129,286
837,3005,476
58,1049,102
351,1712,360
577,1676,108
252,2213,242
1219,171,106
300,1382,310
902,159,175
195,2069,193
553,1632,195
524,212,134
58,1049,102
613,450,143
472,1510,481
246,2127,185
280,2241,270
442,1566,445
444,1048,293
206,2166,197
672,389,123
868,423,467
199,576,66
776,3008,497
618,2185,405
331,875,243
1088,898,257
329,1909,294
354,1857,346
505,509,423
546,434,349
532,1471,354
329,1909,294
1358,876,73
390,974,259
473,334,268
446,1410,460
420,815,120
473,334,268
381,85,0
809,546,237
651,164,96
167,139,189
557,395,127
248,84,0
20,148,196
484,370,274
557,395,127
990,179,175
20,148,196
849,191,122
617,384,120
990,179,175
726,98,23
NA,NA,NA
509,89,152
167,139,189
695,736,176
243,213,147
243,213,147
229,89,239
385,366,113
441,136,346
229,89,239
198,133,149
360,314,279
1064,583,375
688,147,145
643,233,92
207,221,143
NA,NA,NA
NA,NA,NA
NA,NA,NA
206,581,237
207,221,143
944,410,221
304,179,79
280,378,155
304,179,79
247,394,61
67,212,41
336,343,176
412,172,113
528,383,275
528,383,275
539,385,305
238,147,103
924,755,153
878,771,87
435,311,96
NA,NA,NA
448,116,73
448,116,73
138,271,179
700,473,203
360,314,279
338,415,251
360,314,279
321,186,142
356,364,260
360,314,279
344,525,435
324,213,290
347,529,392
152,239,240
152,239,240
259,440,304
89,95,70
89,95,70
124,281,239
89,95,70
258,429,373
258,429,373
675,264,193
807,3017,191
883,2535,319
1191,2929,137
1018,3772,311
821,2982,195
834,3615,196
704,3224,461
902,2644,402
936,3459,164
731,3184,104
927,3684,298
866,3578,185
1022,2502,438
1022,2502,438
1038,2539,453
870,2680,386
1069,3515,419
512,3090,544
1117,2867,364
1029,3087,229
692,3311,364
837,2715,377
903,3501,465
879,3666,115
1188,3584,462
418,3101,471
395,3143,456
885,2567,321
935,2616,297
784,3490,243
749,2519,553
697,3445,418
844,3592,348
907,2833,222
1087,3741,501
829,3564,396
1020,3789,242
691,2642,572
638,3411,386
825,3372,368
693,2681,541
1082,2715,424
1145,2756,329
879,3666,115
899,2948,170
1155,2932,260
810,3037,160
1082,2715,424
964,3660,101
1191,2929,137
1140,2871,365
728,2579,571
936,3459,164
774,2826,343
628,2520,350
632,3283,402
640,2614,481
410,3055,453
1020,3789,242
835,3371,89
969,2882,0
909,3235,103
948,2987,263
989,3265,69
983,3322,73
782,3488,188
1065,3320,220
757,3405,297
1194,2814,210
1010,3785,179
492,3379,526
818,3426,251
899,3678,160
687,3237,361
495,3281,479
651,2964,357
597,3447,422
352,2836,260
651,2964,357
311,2884,221
312,5361,212
312,5361,212
250,5423,204
215,5660,245
262,5669,263
319,5185,257
325,5681,298
38,4806,103
232,5198,211
259,5162,255
72,5023,92
312,4776,365
248,4789,301
342,4772,396
105,4893,94
150,5502,160
276,4638,207
250,5423,204
185,5556,43
171,5437,147
251,5356,217
98,5574,57
258,5228,224
312,5361,212
242,5439,112
250,5423,204
77,5563,137
146,5561,70
185,5556,43
51,5634,67
245,5600,76
67,5576,137
77,5563,137
227,5516,207
77,5563,137
174,5597,0
209,5604,40
149,5577,200
382,5044,233
196,5079,213
295,5187,230
91,5629,113
123,5512,191
286,5465,50
190,5120,185
245,5600,76
120,5605,58
295,5187,230
350,5413,100
346,5406,42
146,5561,70
245,5600,76
174,5597,0
209,5604,40
313,5461,66
284,5424,167
190,5120,185
284,5424,167
286,5465,50
77,5563,137
190,5120,185
399,5046,171
399,5046,171
84,5099,162
52,5188,74
274,5184,225
274,5184,225
215,5102,212
316,5094,25
215,5660,245
382,5044,233
150,5084,186
202,5201,149
318,5146,198
382,5044,233
361,5053,69
215,5660,245
340,5069,0
215,5102,212
248,5161,94
265,4741,197
122,4850,168
222,4920,277
248,5381,235
223,4979,188
101,5186,319
127,5093,112
196,5027,217
300,4617,112
285,4657,212
89,4789,139
267,4722,289
49,4928,121
62,5100,276
435,4712,420
208,4989,275
144,5103,138
251,5356,217
118,5083,79
59,4921,112
297,4675,330
173,5477,120
164,4933,213
134,4952,90
235,4649,184
197,5554,151
109,5499,75
308,5299,275
190,5120,185
58,5137,124
115,5509,190
67,5576,137
340,5069,0
144,5182,111
363,5081,265
274,5184,225
285,4657,212
233,5107,224
285,4657,212
228,5116,227
320,4672,248
248,306,265
546,151,145
488,193,177
428,245,156
308,301,263
444,156,123
345,251,212
610,169,258
217,339,268
444,156,123
527,198,90
292,264,224
612,361,47
601,119,133
451,203,97
567,1089,271
581,146,242
684,246,344
444,112,0
327,177,172
355,198,154
456,304,0
327,177,172
243,207,192
355,198,154
243,207,192
682,867,160
515,419,83
440,346,339
515,419,83
464,333,384
277,409,467
276,395,452
631,706,187
725,991,105
451,203,97
689,330,327
704,333,319
412,718,196
412,201,278
380,422,99
221,190,157
820,955,68
405,662,402
609,454,48
609,454,48
405,662,402
726,991,118
726,991,118
421,771,84
542,125,196
556,361,138
536,717,289
666,800,111
374,727,94
820,955,68
820,955,68
439,339,55
123,256,294
936,3067,53
599,2263,152
610,2642,252
742,2859,197
307,2374,257
902,3035,143
827,2957,92
478,1678,392
543,2029,209
415,2180,320
754,2887,202
640,2012,122
298,2290,154
774,2904,144
330,2389,175
754,2887,202
343,2331,183
672,2448,245
436,1897,262
1074,3163,271
136,2265,145
915,3043,0
671,2631,380
902,3035,143
987,3074,240
393,1740,347
877,3008,185
513,2644,137
599,2263,152
232,2063,121
374,2504,175
378,2503,168
316,1823,252
307,2374,257
343,2331,183
1003,3078,287
647,2084,103
599,2263,152
173,2254,176
168,2287,60
672,2448,245
557,2690,156
591,2545,372
598,2414,274
325,2457,229
393,1740,347
246,2374,206
598,2414,274
194,3049,162
422,2946,88
169,3131,170
169,3131,170
313,2957,143
210,3103,137
166,3373,100
430,4576,287
233,4425,181
193,4400,236
117,4224,230
464,3651,340
251,4089,266
162,3243,155
306,4503,266
170,4337,141
285,3239,146
264,4337,113
196,3082,316
137,3165,184
371,3871,356
397,3627,160
329,4395,207
504,2743,100
214,3095,178
57,4257,166
309,4377,112
512,3608,0
325,4260,156
131,3291,268
440,3539,156
204,3304,136
39,3071,90
196,3543,186
212,3039,158
371,3871,356
99,4309,198
252,3519,141
462,3777,459
151,4063,237
240,3159,283
169,3131,170
169,3512,173
382,3740,380
238,3018,186
194,3049,162
188,3202,223
464,3651,340
159,3079,196
149,3183,129
162,3344,94
166,3373,100
166,3373,100
240,3159,283
327,3722,244
166,3373,100
166,3373,100
167,3152,215
243,3235,277
306,3348,189
210,3103,137
94,2951,74
214,3095,178
272,2986,164
197,3410,131
103,3321,38
156,3375,123
243,3235,277
197,3410,131
222,3048,174
214,3095,178
128,2934,79
111,2872,115
306,3348,189
179,3046,166
278,2708,242
278,2708,242
269,2772,219
329,2716,290
363,3122,182
145,2738,109
223,2975,208
179,2924,159
257,3014,203
280,2767,229
111,2872,115
269,2772,219
179,2924,159
80,2716,59
137,2842,102
138,2663,120
145,2738,109
137,2842,102
278,2708,242
305,3344,245
437,2807,62
290,4149,235
220,4366,148
364,4510,277
151,4063,237
117,3202,70
