town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price
JURONG EAST,4,2,92.0,New Generation,64,916,0,0,1,467,236,163,1006,8,24,291,485,976,380000.0
PUNGGOL,5,2,110.0,Premium Apartment,83,1689,0,0,0,138,5481,130,565,6,15,132,261,3366,420000.0
WOODLANDS,3,1,65.0,Improved,54,1195,0,0,0,915,390,367,915,5,6,909,184,745,208000.0
HOUGANG,3,1,69.0,Improved,64,969,0,0,1,963,1250,0,846,13,23,432,168,349,266000.0
TOA PAYOH,3,4,67.0,Improved,51,994,0,0,1,1126,335,84,1067,15,70,317,283,781,248000.0
PASIR RIS,5,2,129.0,Improved,75,1885,0,0,0,711,3224,112,129,8,13,115,374,1517,470000.0
PASIR RIS,4,4,93.0,Model A,94,318,1,1,1,415,2723,60,366,8,14,60,336,695,535000.0
JURONG WEST,3,2,68.0,Model A,94,1025,0,0,0,808,223,309,310,5,12,309,72,1769,318000.0
BISHAN,3,2,64.0,Simplified,67,296,1,1,1,360,1004,0,324,13,30,127,212,698,368000.0
YISHUN,3,1,68.0,New Generation,63,559,0,1,1,285,734,0,334,6,9,235,329,383,290000.0
CLEMENTI,3,2,67.0,New Generation,57,585,0,1,1,560,137,261,465,7,17,211,361,475,250000.0
JURONG EAST,4,3,95.0,New Generation,61,281,1,1,1,221,797,179,435,7,23,488,539,878,405000.0
BUKIT BATOK,3,3,64.0,Simplified,65,992,0,0,1,1147,2077,133,1200,11,25,340,553,1418,245000.0
SENGKANG,4,2,92.0,Premium Apartment,84,906,0,0,1,365,3631,225,828,12,18,571,120,473,330000.0
BISHAN,4,7,116.0,Model A,72,1047,0,0,0,265,647,385,1036,7,21,527,402,773,655000.0
YISHUN,3,3,64.0,Simplified,68,1091,0,0,0,795,670,183,862,6,10,473,238,550,275000.0
TAMPINES,4,1,84.0,Simplified,68,449,2,2,2,469,1370,0,409,10,14,213,382,789,397000.0
TOA PAYOH,3,3,65.0,Improved,62,925,0,0,1,308,393,350,957,11,55,353,280,1279,318000.0
TAMPINES,5,2,126.0,Improved,63,725,0,1,1,699,1033,283,557,11,16,342,222,1153,460000.0
BUKIT MERAH,5,5,124.0,Improved,76,582,0,1,1,424,142,85,859,34,68,85,480,270,850000.0
JURONG WEST,3,8,65.0,Improved,58,1377,0,0,0,521,299,280,268,5,13,280,545,1682,260000.0
BEDOK,4,2,93.0,Model A,95,889,0,0,1,772,557,115,531,4,22,240,399,1412,640000.0
YISHUN,4,1,104.0,Model A,70,1065,0,0,0,1360,2138,201,874,5,6,291,137,1539,300000.0
JURONG WEST,5,1,122.0,Improved,68,1227,0,0,0,624,1694,146,164,5,6,148,283,1071,390000.0
PUNGGOL,4,3,93.0,Premium Apartment,94,1306,0,0,0,285,5909,213,256,6,13,205,340,3296,500000.0
TAMPINES,4,4,105.0,Model A,63,979,0,0,1,676,667,98,701,9,16,201,187,1336,438000.0
PUNGGOL,5,4,110.0,Improved,84,1494,0,0,0,187,4977,148,148,6,15,151,108,2969,432500.0
TOA PAYOH,5,2,124.0,Improved,76,560,0,1,1,561,845,147,532,18,68,427,206,830,623000.0
SENGKANG,4,3,93.0,Model A,93,725,0,1,2,268,3198,248,253,12,18,205,303,1972,420000.0
BUKIT MERAH,5,9,110.0,Improved,84,843,0,0,2,398,464,189,486,31,67,435,81,2701,910000.0
TAMPINES,6,4,150.0,Maisonette,62,312,1,2,2,338,662,107,110,10,14,106,166,563,800000.0
PUNGGOL,5,2,112.0,Premium Apartment,84,1335,0,0,0,340,4564,112,393,9,16,387,241,2689,388000.0
PUNGGOL,4,5,93.0,Premium Apartment,94,885,0,0,1,183,5732,136,434,6,14,175,85,2909,545000.0
BUKIT MERAH,5,7,115.0,Improved,86,657,0,1,1,196,227,81,1224,30,66,294,267,374,840000.0
JURONG WEST,5,6,110.0,Premium Apartment,87,1192,0,0,0,280,2241,270,663,5,5,385,497,239,495000.0
CLEMENTI,3,2,82.0,New Generation,60,411,1,1,1,420,472,64,481,9,18,124,165,803,343000.0
BEDOK,6,2,142.0,Apartment,72,1318,0,0,0,571,1156,224,1642,11,25,259,396,2128,726000.0
JURONG WEST,4,3,95.0,Model A,81,1885,0,0,0,1209,153,165,149,9,11,189,465,1724,338000.0
TAMPINES,3,1,69.0,Improved,66,372,2,2,2,460,1405,96,441,10,14,273,460,738,308000.0
ANG MO KIO,3,2,68.0,New Generation,59,862,0,0,1,756,64,2,866,10,22,340,411,867,255000.0
CLEMENTI,3,3,67.0,New Generation,60,584,0,1,1,730,913,120,742,12,19,251,476,1158,295000.0
PASIR RIS,4,1,106.0,Model A,71,750,0,1,1,563,3173,446,524,8,13,518,242,344,403000.0
YISHUN,4,1,92.0,Model A,94,1464,0,0,0,1719,2499,337,1097,3,8,279,491,1723,327500.0
BEDOK,4,4,84.0,Improved,56,1178,0,0,0,833,330,243,1256,6,17,299,425,675,360000.0
PUNGGOL,4,2,90.0,Model A,94,1776,0,0,0,110,5667,162,579,6,15,162,115,3301,430000.0
ANG MO KIO,4,6,95.0,Model A,83,618,0,1,1,630,219,154,612,8,23,295,123,147,600000.0
YISHUN,4,5,93.0,Premium Apartment,95,727,0,1,1,1040,1796,269,474,5,7,220,288,1353,388000.0
ANG MO KIO,3,1,82.0,New Generation,59,867,0,0,1,864,357,46,860,8,23,437,364,148,315000.0
YISHUN,4,2,104.0,Model A,66,1079,0,0,0,1103,1467,389,786,6,9,419,136,1821,325000.0
TAMPINES,4,1,102.0,Model A,62,538,0,1,2,568,887,253,379,11,16,386,226,959,430000.0
BUKIT PANJANG,6,5,130.0,Premium Apartment,80,891,0,0,1,99,5399,316,322,14,16,316,233,1793,635000.0
PASIR RIS,4,1,105.0,Model A,70,1113,0,0,0,919,3442,388,536,8,13,412,158,631,430000.0
KALLANG/WHAMPOA,4,5,87.0,Improved,55,1222,0,0,0,667,530,130,784,22,75,591,291,524,390000.0
WOODLANDS,4,5,90.0,Improved,54,1206,0,0,0,804,502,335,849,5,5,799,99,680,263000.0
JURONG WEST,4,1,101.0,Model A,78,985,0,0,1,292,1930,182,238,5,6,167,273,331,338000.0
PUNGGOL,4,5,93.0,Model A,94,600,0,1,2,546,4743,110,824,9,14,362,210,1549,455000.0
WOODLANDS,5,1,122.0,Improved,79,1478,0,0,0,889,2090,300,258,6,9,300,280,2135,370000.0
QUEENSTOWN,4,6,90.0,Model A,85,1558,0,0,0,359,659,242,655,18,51,242,330,797,700000.0
GEYLANG,3,3,65.0,Improved,57,173,1,1,1,497,104,0,1577,14,63,457,354,867,305000.0
SENGKANG,3,2,67.0,Model A,95,2630,0,0,0,422,2946,88,406,6,22,0,290,1526,320000.0
PASIR RIS,5,2,127.0,Improved,72,1581,0,0,0,994,3614,343,787,6,13,277,160,1107,488000.0
KALLANG/WHAMPOA,3,1,68.0,New Generation,60,1196,0,0,0,176,202,225,987,18,75,237,676,188,308000.0
JURONG EAST,4,3,98.0,New Generation,60,477,1,1,1,210,546,150,621,7,25,355,349,937,400000.0
WOODLANDS,4,1,105.0,Premium Apartment,80,525,0,1,1,453,1741,252,420,5,8,289,174,943,395000.0
CENTRAL AREA,3,6,59.0,Improved,56,556,0,1,1,482,172,53,110,35,68,120,301,3023,430000.0
SENGKANG,4,4,90.0,Model A,82,538,0,2,2,440,3539,156,469,13,17,158,225,846,399000.0
HOUGANG,4,2,103.0,Model A,63,1312,0,0,0,830,759,414,482,8,28,411,308,995,375000.0
HOUGANG,4,2,90.0,Model A,83,1680,0,0,0,1134,2387,161,452,13,22,161,343,1368,340000.0
WOODLANDS,4,2,105.0,Model A,75,372,1,1,1,319,1539,106,240,5,8,111,188,722,408000.0
GEYLANG,3,2,60.0,Standard,46,1806,0,0,0,468,261,144,741,8,41,139,738,1021,230000.0
TAMPINES,4,4,84.0,Simplified,63,1007,0,0,0,655,1202,162,630,9,15,153,129,642,408000.0
GEYLANG,3,2,64.0,Simplified,64,1121,0,0,0,432,1041,52,1450,13,26,107,178,1927,330000.0
TOA PAYOH,4,4,103.0,Model A,65,1962,0,0,0,817,1137,199,1434,9,43,213,531,1641,455000.0
ANG MO KIO,3,3,73.0,New Generation,59,1548,0,0,0,346,651,193,1273,6,13,416,234,1807,342000.0
KALLANG/WHAMPOA,3,2,66.0,Improved,58,542,0,1,1,755,200,217,1131,38,76,291,165,871,278000.0
JURONG WEST,4,1,90.0,Model A,81,1555,0,0,0,766,1407,119,740,5,8,485,131,1877,300000.0
TAMPINES,3,2,74.0,Model A,68,901,0,0,2,901,1369,200,601,8,15,282,163,543,315000.0
PUNGGOL,4,5,97.0,Premium Apartment,93,424,1,1,1,321,5611,233,413,6,13,233,86,2499,540000.0
YISHUN,4,1,84.0,Simplified,69,1730,0,0,0,475,2095,151,654,3,11,214,254,616,326000.0
YISHUN,3,4,67.0,New Generation,65,590,0,1,1,562,832,210,726,6,9,210,200,1181,275000.0
CLEMENTI,4,4,91.0,New Generation,58,852,0,0,1,786,221,210,580,5,17,247,231,531,400000.0
TOA PAYOH,3,2,64.0,Improved,50,311,1,1,2,312,281,147,253,15,69,114,616,238,280000.0
TAMPINES,5,3,123.0,Improved,75,1122,0,0,0,309,1622,122,963,11,16,305,431,1533,557000.0
TAMPINES,5,2,127.0,Improved,66,507,0,2,2,584,1261,313,319,8,14,224,463,182,650000.0
BISHAN,4,3,104.0,Model A,65,349,1,1,1,406,969,85,381,14,31,208,159,769,628000.0
WOODLANDS,5,3,114.0,Premium Apartment,83,1656,0,0,0,545,2778,179,531,7,11,179,277,2929,400000.0
QUEENSTOWN,3,5,60.0,Improved,51,1848,0,0,0,534,262,52,322,9,44,0,715,656,285000.0
CLEMENTI,5,5,118.0,Improved,93,1049,0,0,0,855,529,275,729,7,19,277,233,596,840000.0
CHOA CHU KANG,5,2,120.0,Improved,80,1146,0,0,0,780,3740,96,100,11,19,76,309,1698,430000.0
BEDOK,3,3,82.0,New Generation,58,499,1,1,1,489,328,0,271,6,22,292,238,723,340000.0
JURONG EAST,3,3,67.0,New Generation,62,831,0,0,1,464,202,133,958,8,25,156,346,1092,260000.0
TAMPINES,4,1,106.0,Premium Apartment,79,1788,0,0,0,633,2308,85,916,10,13,121,298,1658,420000.0
HOUGANG,4,3,84.0,Simplified,68,427,1,1,1,405,1767,78,405,12,21,415,122,518,375000.0
PUNGGOL,4,3,91.0,Premium Apartment,83,1427,0,0,0,252,4623,184,308,8,16,302,285,2779,350000.0
TAMPINES,5,2,125.0,Improved,74,1619,0,0,0,379,1755,98,1369,10,16,225,140,2050,525000.0
YISHUN,3,2,64.0,Simplified,67,836,0,0,1,1024,1465,323,461,6,8,323,144,1622,252000.0
BUKIT MERAH,4,2,81.0,Improved,55,986,0,0,1,610,438,482,632,38,71,487,162,329,477000.0
BUKIT PANJANG,6,6,130.0,Premium Apartment,81,973,0,0,1,67,5453,298,308,14,16,302,131,1847,595000.0
HOUGANG,5,3,120.0,Improved,68,1398,0,0,0,817,1511,135,539,13,22,49,232,797,433000.0
WOODLANDS,6,2,131.0,Apartment,79,1294,0,0,0,383,2531,164,804,5,9,217,230,1743,520888.0
BUKIT PANJANG,4,2,92.0,Model A,93,1304,0,0,0,57,5422,52,448,12,16,52,352,2462,390000.0
BEDOK,4,2,97.0,Model A,91,349,1,1,1,465,256,143,510,5,22,307,413,251,670000.0
JURONG EAST,3,4,67.0,New Generation,64,1345,0,0,0,385,354,102,1442,8,25,395,437,614,298000.0
GEYLANG,4,2,90.0,Simplified,66,872,0,0,1,655,757,335,1375,15,25,401,266,1934,390000.0
JURONG EAST,4,6,88.0,Model A,83,1518,0,0,0,901,502,80,1180,7,16,80,879,2600,370000.0
YISHUN,4,2,83.0,Simplified,66,929,0,0,1,586,1188,89,658,5,9,127,432,169,300888.0
QUEENSTOWN,3,2,69.0,Model A,91,882,0,0,2,756,884,150,652,7,16,125,388,1334,460000.0
BUKIT BATOK,4,1,104.0,Model A,64,508,0,1,1,315,1150,256,360,8,27,269,554,338,355000.0
SENGKANG,6,1,134.0,Premium Apartment,83,644,0,2,3,149,4385,111,601,11,15,554,139,1685,525000.0
PASIR RIS,5,2,127.0,Improved,73,147,1,1,1,333,3068,382,377,8,13,382,232,624,520000.0
JURONG WEST,5,2,110.0,Premium Apartment,89,633,0,1,1,164,1032,50,646,5,10,442,270,1284,438000.0
TAMPINES,2,2,46.0,Model A,93,1517,0,0,0,305,1962,137,1263,10,15,246,246,1789,240000.0
YISHUN,3,3,64.0,Simplified,65,1148,0,0,0,904,386,329,863,6,10,500,189,1337,272000.0
CLEMENTI,3,13,74.0,Model A,93,868,0,0,1,680,517,59,506,7,20,64,198,370,565000.0
SENGKANG,3,2,67.0,Model A,94,829,0,0,1,121,4126,90,757,13,16,90,136,444,315000.0
BUKIT BATOK,3,1,67.0,New Generation,66,327,1,1,1,444,1839,195,516,11,27,399,271,765,255000.0
JURONG WEST,3,4,73.0,Model A,68,1813,0,0,0,980,2704,176,920,4,5,277,261,574,266000.0
SERANGOON,4,2,83.0,Simplified,66,1884,0,0,0,340,755,172,854,15,23,232,402,1216,360000.0
PUNGGOL,3,5,68.0,Model A,93,757,0,1,1,115,5939,65,499,6,13,0,218,2346,371888.0
ANG MO KIO,5,4,118.0,Improved,61,904,0,0,1,792,290,177,784,8,21,304,326,1078,585000.0
BUKIT PANJANG,5,5,110.0,Premium Apartment,83,1445,0,0,0,356,5300,230,428,7,17,375,348,2781,398000.0
BUKIT PANJANG,5,9,110.0,Premium Apartment,84,975,0,0,1,530,5318,94,752,14,16,190,147,1329,520000.0
CLEMENTI,3,3,67.0,New Generation,59,584,0,1,1,730,913,120,742,12,19,251,476,1158,328000.0
JURONG WEST,3,1,59.0,Improved,54,977,0,0,1,812,162,121,134,5,12,121,285,1956,210000.0
BUKIT PANJANG,4,2,93.0,Model A,94,935,0,0,1,230,4688,169,286,10,19,232,242,2740,430000.0
SENGKANG,4,8,94.0,Premium Apartment,82,2619,0,0,0,546,2692,112,406,8,23,425,211,1636,415000.0
ANG MO KIO,3,3,89.0,New Generation,60,906,0,0,1,835,249,47,906,11,22,253,316,630,355000.0
TAMPINES,5,2,121.0,Improved,76,1888,0,0,0,595,2222,356,1092,9,14,367,97,2089,445000.0
PUNGGOL,4,6,92.0,Premium Apartment,94,548,0,1,1,69,5601,0,374,6,13,343,411,2025,550000.0
SENGKANG,4,4,93.0,Model A,94,1895,0,0,0,347,3093,286,461,10,21,286,198,1006,455000.0
HOUGANG,5,1,142.0,Model A-Maisonette,64,1531,0,0,0,379,221,154,342,9,26,312,250,1306,710000.0
BEDOK,4,3,106.0,Model A,77,1657,0,0,0,312,850,166,2026,8,27,521,622,2519,528000.0
HOUGANG,4,1,95.0,Premium Apartment,95,1416,0,0,0,815,2794,136,984,10,19,83,287,1910,463888.0
BUKIT PANJANG,4,7,93.0,Model A,94,887,0,0,1,496,5146,148,632,14,16,188,240,1312,474000.0
WOODLANDS,6,1,140.0,Apartment,80,1907,0,0,0,375,2763,358,439,7,10,381,193,2593,495000.0
JURONG WEST,5,3,120.0,Improved,79,1002,0,0,0,190,1991,187,360,5,6,289,266,266,485000.0
SENGKANG,4,4,92.0,Model A,93,2469,0,0,0,315,3176,151,328,6,22,231,173,1331,440000.0
SEMBAWANG,3,5,68.0,Model A,94,856,0,0,1,748,2072,0,809,5,10,459,561,2077,275000.0
ANG MO KIO,4,3,91.0,Model A,83,272,1,1,1,397,312,123,265,7,20,249,451,817,515000.0
BUKIT PANJANG,5,3,110.0,Premium Apartment,82,1609,0,0,0,376,5575,163,655,9,16,351,623,2711,383000.0
WOODLANDS,5,3,121.0,Improved,75,1335,0,0,0,661,2118,301,308,6,9,301,112,2015,395000.0
TOA PAYOH,3,1,76.0,Improved,51,640,0,1,1,640,872,207,546,19,68,454,248,912,285000.0
JURONG WEST,5,3,111.0,Improved,83,1359,0,0,0,578,1239,240,711,5,9,295,319,1767,370000.0
JURONG WEST,4,2,107.0,Model A,67,1818,0,0,0,962,2733,229,947,4,5,332,180,549,388800.0
BUKIT PANJANG,4,5,91.0,Model A2,79,375,1,1,1,107,4936,117,283,15,18,225,330,1873,420000.0
PUNGGOL,5,4,112.0,Premium Apartment,84,1034,0,0,0,218,4727,145,543,7,15,199,262,2372,408888.0
PASIR RIS,6,4,148.0,Apartment,73,1824,0,0,0,815,3118,189,183,9,13,187,265,1477,558888.0
BISHAN,4,4,84.0,Simplified,67,876,0,0,1,935,528,94,888,13,36,469,414,1110,448000.0
SENGKANG,3,1,67.0,Model A,94,2301,0,0,0,292,3369,185,332,6,22,346,221,1144,315000.0
PASIR RIS,4,3,106.0,Model A,75,1595,0,0,0,1154,2801,360,518,9,13,405,116,1328,420000.0
JURONG WEST,5,6,110.0,Improved,83,470,1,1,1,465,1574,471,614,5,10,460,120,894,504000.0
BUKIT BATOK,4,4,84.0,Simplified,64,778,0,1,1,931,2267,10,985,11,25,159,421,1218,340000.0
CLEMENTI,3,2,67.0,New Generation,57,653,0,1,1,800,983,150,811,11,19,191,518,1228,280000.0
PASIR RIS,4,3,106.0,Model A,68,771,0,1,1,577,3296,512,442,8,13,402,125,299,448000.0
PASIR RIS,6,2,146.0,Maisonette,77,280,1,1,1,325,3315,413,412,8,13,413,242,505,668888.0
SENGKANG,4,4,95.0,Premium Apartment,93,588,0,1,2,312,3402,171,171,12,17,178,298,1939,455000.0
PUNGGOL,4,2,99.0,Premium Apartment,94,441,1,1,1,144,5182,111,504,9,13,208,276,1700,510000.0
KALLANG/WHAMPOA,3,6,71.0,Improved,52,1196,0,0,0,240,114,167,944,28,80,140,492,777,368000.0
QUEENSTOWN,4,10,96.0,Model A,79,1410,0,0,0,575,744,46,795,22,53,46,278,1007,735000.0
WOODLANDS,5,1,138.0,Model A,73,908,0,0,1,520,1025,230,231,5,6,220,424,101,420000.0
QUEENSTOWN,4,8,85.0,Model A,87,1265,0,0,0,221,190,157,1165,8,40,212,109,546,735000.0
JURONG WEST,3,1,81.0,Model A,64,2394,0,0,0,848,561,102,1318,7,16,215,224,838,273888.0
SENGKANG,4,8,93.0,Model A,95,1738,0,0,0,90,4018,52,875,9,20,59,165,538,460000.0
BISHAN,4,3,105.0,Model A,67,372,1,1,1,418,963,161,407,14,34,271,191,807,695000.0
TAMPINES,5,5,108.0,DBSS,90,328,1,2,2,526,1364,185,406,9,14,327,445,240,735000.0
TAMPINES,5,4,124.0,Improved,71,1362,0,0,0,744,2241,190,1148,9,14,356,237,1312,545000.0
SERANGOON,4,1,83.0,Simplified,65,2147,0,0,0,92,975,0,939,14,20,38,351,1457,343000.0
TAMPINES,5,3,130.0,Improved,64,1280,0,0,0,500,1313,140,1021,10,16,140,360,1705,505000.0
PASIR RIS,4,4,104.0,Model A,74,962,0,0,1,913,3624,158,136,8,13,158,137,826,420000.0
CHOA CHU KANG,3,5,68.0,Model A,94,1332,0,0,0,927,3563,184,206,11,21,185,382,1888,285000.0
MARINE PARADE,5,8,126.0,Standard,56,2177,0,0,0,193,370,306,933,13,18,329,268,3038,880000.0
SENGKANG,4,6,95.0,Premium Apartment,84,2262,0,0,0,325,2935,273,278,10,21,264,261,1298,415000.0
JURONG EAST,4,4,100.0,New Generation,59,1919,0,0,0,560,575,268,1499,9,18,570,204,2116,350000.0
YISHUN,2,3,47.0,Model A,93,1406,0,0,0,1657,2436,277,1038,4,8,233,446,1655,260000.0
TOA PAYOH,5,10,114.0,DBSS,93,632,0,1,1,485,174,185,553,11,60,544,449,976,930000.0
PUNGGOL,6,2,128.0,Premium Apartment,82,1090,0,0,0,291,5179,176,482,6,14,176,223,2780,525000.0
WOODLANDS,6,2,144.0,Maisonette,78,1729,0,0,0,260,2794,187,180,7,11,187,225,2386,580000.0
JURONG WEST,5,2,110.0,Improved,82,865,0,0,1,204,1849,208,301,5,6,250,136,408,450000.0
JURONG WEST,5,3,115.0,Premium Apartment,82,658,0,1,1,258,1718,268,526,5,8,499,125,624,490000.0
SENGKANG,5,2,116.0,Improved,79,644,0,1,2,328,3554,171,165,12,17,223,162,2061,418000.0
BEDOK,6,1,143.0,Apartment,71,1454,0,0,0,544,1027,317,1795,9,27,417,557,2285,713000.0
TOA PAYOH,4,1,110.0,Model A,62,1720,0,0,0,382,1292,238,371,11,55,285,520,1286,550000.0
BUKIT BATOK,3,2,69.0,New Generation,63,239,1,1,1,342,1746,93,417,10,27,365,271,693,282800.0
TAMPINES,4,1,84.0,Simplified,70,1303,0,0,0,678,1397,159,738,9,16,597,611,2057,378000.0
SENGKANG,5,5,110.0,Improved,78,1085,0,0,0,218,3808,493,558,10,16,604,357,2533,435000.0
YISHUN,3,1,67.0,New Generation,67,413,1,1,1,359,793,223,545,6,9,344,190,981,260000.0
BUKIT PANJANG,4,2,93.0,Model A,93,1516,0,0,0,278,5532,71,585,10,16,253,571,2629,410000.0
PUNGGOL,4,6,92.0,Premium Apartment,94,660,0,1,1,203,5807,198,419,6,13,133,262,2222,540000.0
WOODLANDS,5,3,120.0,Improved,79,1943,0,0,0,501,2817,400,508,7,10,403,153,2687,400000.0
TAMPINES,5,4,113.0,Improved,93,393,1,2,2,733,1666,156,725,9,15,654,443,566,710000.0
BUKIT MERAH,5,5,115.0,Improved,86,647,0,1,1,188,166,134,1164,31,67,238,295,320,842000.0
ANG MO KIO,3,2,81.0,New Generation,58,999,0,0,1,561,481,82,1315,5,11,641,358,1115,340000.0
YISHUN,3,2,74.0,Model A,69,1131,0,0,0,1411,2195,53,997,4,8,144,194,1530,240000.0
BUKIT MERAH,5,3,117.0,Improved,56,1634,0,0,0,303,247,312,338,50,73,360,552,1486,740000.0
BUKIT MERAH,3,1,74.0,Model A,65,783,0,1,2,823,107,147,826,33,66,378,491,1307,358000.0
WOODLANDS,5,3,118.0,Improved,61,1909,0,0,0,1614,672,235,1743,4,5,1607,877,1573,350000.0
GEYLANG,3,4,74.0,Model A,65,854,0,0,1,482,249,204,689,16,50,194,316,304,388000.0
SEMBAWANG,4,4,87.0,Model A2,81,630,0,1,1,511,2608,105,548,6,11,106,165,3061,303000.0
BUKIT BATOK,3,3,68.0,New Generation,69,1543,0,0,0,857,2240,203,1461,10,27,489,82,872,278000.0
JURONG WEST,5,2,121.0,Improved,70,1021,0,0,0,696,1737,160,208,5,6,275,171,715,375000.0
SEMBAWANG,4,1,90.0,Model A,86,654,0,1,1,448,2511,149,545,5,10,158,163,2582,318888.0
TAMPINES,3,1,67.0,Model A,94,1156,0,0,0,907,2289,256,1003,9,14,432,441,1144,350000.0
ANG MO KIO,3,4,82.0,New Generation,60,655,0,1,1,538,159,133,599,8,20,124,188,1142,358000.0
WOODLANDS,5,2,120.0,Standard,54,1145,0,0,0,1000,302,283,941,5,6,935,289,771,285000.0
BEDOK,4,3,84.0,Simplified,65,1708,0,0,0,374,408,102,2078,8,27,392,155,2513,360000.0
PUNGGOL,3,3,70.0,Model A,91,578,0,1,1,303,5368,166,664,6,14,166,211,2518,348000.0
CLEMENTI,4,4,104.0,Model A,62,1150,0,0,0,1203,509,309,277,6,20,315,291,729,400000.0
KALLANG/WHAMPOA,4,4,84.0,Simplified,68,757,0,1,1,514,458,280,917,39,76,353,163,823,471000.0
BISHAN,5,2,139.0,Model A,73,753,0,1,1,700,780,0,722,10,22,95,441,372,810000.0
BUKIT BATOK,4,4,103.0,Model A,64,616,0,1,1,795,2238,248,824,11,27,327,408,1117,365000.0
PASIR RIS,5,2,122.0,Improved,71,1530,0,0,0,1082,2715,424,622,9,13,413,213,1290,488000.0
YISHUN,3,4,67.0,DBSS,93,576,0,1,1,848,1632,114,631,5,7,285,222,1038,400000.0
WOODLANDS,5,4,129.0,Improved,64,605,0,1,1,682,680,193,637,5,7,639,516,478,370000.0
SENGKANG,4,2,90.0,Model A,81,534,0,2,2,385,3233,206,622,13,17,263,292,1428,372000.0
TAMPINES,5,1,122.0,Improved,69,1365,0,0,0,624,1318,141,684,9,16,518,535,1988,508000.0
CHOA CHU KANG,4,6,101.0,Premium Apartment,81,1061,0,0,0,495,3679,238,252,13,22,239,98,1635,322500.0
CHOA CHU KANG,4,2,111.0,Model A,69,1481,0,0,0,236,1250,76,169,15,67,17,269,1018,350000.0
TOA PAYOH,4,5,87.0,Improved,54,985,0,0,1,300,334,291,993,11,57,299,256,1220,439000.0
TAMPINES,5,1,123.0,Improved,69,1403,0,0,0,348,964,191,399,9,16,230,348,1766,548000.0
ANG MO KIO,3,4,82.0,New Generation,59,860,0,0,1,776,267,169,862,10,22,277,300,696,333000.0
WOODLANDS,4,2,100.0,Model A,76,737,0,1,1,669,1899,302,298,5,9,294,88,1383,350000.0
JURONG WEST,4,1,99.0,Premium Apartment,79,178,1,1,1,253,955,87,145,5,11,122,485,1347,430000.0
BUKIT MERAH,4,1,103.0,Model A,65,649,0,1,1,752,512,142,1249,14,59,142,223,1736,478000.0
TOA PAYOH,3,3,67.0,Improved,53,222,1,1,1,220,650,196,199,15,67,197,242,552,360000.0
WOODLANDS,4,4,91.0,Model A2,79,1563,0,0,0,343,2438,198,364,7,10,314,159,2248,340000.0
BUKIT PANJANG,6,5,140.0,Apartment,79,744,0,1,1,245,5151,96,88,14,18,83,275,2059,660000.0
WOODLANDS,4,3,100.0,Model A,79,1368,0,0,0,464,2474,329,348,6,10,348,296,2017,355000.0
PUNGGOL,4,5,93.0,Premium Apartment,94,449,1,1,1,196,5079,213,565,9,13,288,170,1644,475000.0
PASIR RIS,4,5,106.0,Model A,72,540,0,1,1,653,3175,505,476,8,15,505,269,987,437000.0
WOODLANDS,3,2,67.0,Model A,93,856,0,0,1,566,2068,0,749,5,8,0,202,1206,315000.0
HOUGANG,3,3,60.0,Improved,66,1002,0,0,0,998,1224,44,853,13,23,466,182,378,221688.0
SENGKANG,4,4,93.0,Model A,94,2538,0,0,0,329,2981,78,308,6,22,101,212,1447,385000.0
BEDOK,4,3,92.0,New Generation,58,918,0,0,1,814,352,156,616,4,22,347,472,1379,380000.0
HOUGANG,4,1,101.0,Model A,79,914,0,0,1,687,1088,50,248,8,29,26,605,712,441000.0
WOODLANDS,4,1,90.0,Premium Apartment,81,1446,0,0,0,755,2623,196,739,7,11,266,444,3139,380000.0
JURONG WEST,6,5,134.0,Premium Apartment,81,586,0,1,1,297,845,242,555,5,11,518,432,1439,600000.0
TAMPINES,3,3,74.0,Model A,64,1125,0,0,0,623,1807,142,994,9,16,171,335,1488,323500.0
SENGKANG,5,8,115.0,Improved,94,2035,0,0,0,373,3591,90,423,9,22,414,364,870,562800.0
YISHUN,5,6,112.0,DBSS,93,585,0,1,1,869,1651,148,589,5,7,238,200,1088,720000.0
SEMBAWANG,4,4,90.0,Model A,81,592,0,1,1,452,2133,151,526,7,10,151,296,2349,318000.0
KALLANG/WHAMPOA,3,1,93.0,Terrace,52,229,1,1,1,991,548,309,1125,18,74,328,314,597,660000.0
TAMPINES,4,4,105.0,Model A,70,920,0,0,1,1008,1493,165,686,8,16,169,102,601,450000.0
WOODLANDS,5,3,120.0,Improved,78,1836,0,0,0,575,2920,298,492,7,11,501,204,2456,398000.0
BUKIT MERAH,4,4,99.0,Model A,76,1110,0,0,0,800,253,235,509,12,49,287,491,1080,640000.0
BISHAN,5,3,120.0,Improved,66,1908,0,0,0,71,842,95,908,6,15,303,192,1903,708000.0
PASIR RIS,5,2,113.0,Improved,94,462,1,1,1,551,2578,134,492,9,14,134,255,815,615000.0
SENGKANG,4,2,92.0,Model A,93,2348,0,0,0,292,3320,236,326,6,22,338,195,1196,397000.0
