town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price
PUNGGOL,4,5,93.0,Premium Apartment,93,241,1,1,1,247,5414,204,356,6,13,204,126,2299,550000.0
JURONG WEST,3,2,59.0,Improved,58,882,0,0,1,664,413,50,351,5,12,339,342,1900,233000.0
BUKIT BATOK,3,2,67.0,New Generation,76,780,0,1,1,594,896,49,580,8,27,120,383,602,285000.0
BUKIT PANJANG,3,2,73.0,Model A,65,843,0,0,1,141,4225,272,757,10,19,339,361,2799,285000.0
BEDOK,3,5,67.0,New Generation,66,1501,0,0,0,431,650,42,2065,11,27,623,309,2588,302000.0
QUEENSTOWN,6,1,142.0,Apartment,73,1985,0,0,0,146,256,303,669,9,45,462,405,327,945000.0
WOODLANDS,4,2,90.0,Model A,80,1235,0,0,0,840,473,372,893,5,5,835,96,724,318000.0
PASIR RIS,5,2,123.0,Improved,71,1057,0,0,0,899,2948,170,831,9,13,244,281,753,480000.0
TAMPINES,6,2,150.0,Apartment,63,312,1,2,2,338,662,107,110,10,14,106,166,563,808000.0
CLEMENTI,4,1,91.0,New Generation,58,213,1,1,1,351,533,233,365,12,18,375,322,779,480000.0
PUNGGOL,4,4,93.0,Premium Apartment,94,1207,0,0,0,77,5563,137,94,6,13,146,202,3082,452000.0
BEDOK,3,4,67.0,New Generation,57,1118,0,0,0,546,386,161,1036,10,19,161,184,723,290000.0
JURONG EAST,3,5,64.0,Model A,94,1815,0,0,0,655,317,175,1897,9,22,319,126,335,338000.0
PASIR RIS,5,6,128.0,Improved,75,1274,0,0,0,597,3372,414,727,7,17,86,200,1373,495000.0
WOODLANDS,4,2,100.0,Model A,78,1924,0,0,0,578,2686,279,358,7,10,279,170,2607,310000.0
TAMPINES,4,1,105.0,Model A,65,1050,0,0,0,292,927,155,715,9,14,265,236,805,442800.0
PUNGGOL,5,2,110.0,Premium Apartment,85,1617,0,0,0,199,5408,167,503,6,15,168,323,3313,430000.0
YISHUN,2,2,47.0,Model A,91,1162,0,0,0,1356,2109,244,620,4,8,244,119,1242,213000.0
BEDOK,3,2,67.0,New Generation,55,1229,0,0,0,492,418,230,1114,10,19,230,139,821,275000.0
CLEMENTI,4,14,80.0,DBSS,93,365,1,1,1,508,691,226,522,12,19,427,414,936,778000.0
TAMPINES,5,1,127.0,Improved,67,1128,0,0,0,439,1388,171,487,8,16,489,596,2246,535000.0
TOA PAYOH,3,3,68.0,Improved,48,772,0,1,1,209,158,75,708,11,57,75,179,978,272000.0
PASIR RIS,5,3,124.0,Improved,76,1419,0,0,0,1048,3836,54,600,5,17,75,376,997,465000.0
SENGKANG,6,5,130.0,Apartment,81,298,2,2,2,216,4021,254,498,12,17,489,306,1598,530000.0
TAMPINES,4,2,84.0,Simplified,66,1349,0,0,0,589,1307,103,649,9,16,513,541,1999,362000.0
JURONG WEST,4,4,104.0,Model A,68,1158,0,0,0,625,1700,36,274,5,6,262,229,961,346888.0
SENGKANG,6,4,141.0,Premium Apartment,82,906,0,0,1,103,3367,165,167,11,17,169,324,2261,580000.0
ANG MO KIO,4,6,95.0,Model A,84,564,0,1,1,403,171,87,554,7,22,87,417,377,650000.0
TAMPINES,3,3,64.0,Simplified,65,449,2,2,2,469,1370,0,409,10,14,213,382,789,335000.0
JURONG WEST,4,1,106.0,Model A,63,2510,0,0,0,1057,665,353,1404,4,17,447,195,1121,310000.0
WOODLANDS,4,4,102.0,Model A,78,1373,0,0,0,810,2054,305,282,6,9,305,145,2039,318000.0
ANG MO KIO,3,2,67.0,New Generation,61,1012,0,0,0,935,258,137,993,10,22,374,430,743,272000.0
GEYLANG,5,7,118.0,Improved,61,856,0,0,1,452,257,349,858,10,49,398,309,531,640000.0
JURONG EAST,4,1,99.0,New Generation,62,758,0,1,1,345,307,99,904,7,26,106,119,903,380000.0
CHOA CHU KANG,5,5,124.0,Improved,81,1889,0,0,0,626,4830,579,587,11,15,654,306,1306,453000.0
SENGKANG,4,7,94.0,Model A,92,2034,0,0,0,176,3304,185,201,9,21,206,165,969,432000.0
CHOA CHU KANG,5,3,110.0,Improved,83,2061,0,0,0,782,4755,707,708,8,15,797,141,1505,365000.0
SENGKANG,5,3,111.0,Improved,79,619,0,2,2,347,4187,153,201,10,15,164,143,1954,420000.0
CENTRAL AREA,3,3,56.0,Standard,55,696,0,1,1,233,357,268,271,63,70,546,154,1284,318000.0
YISHUN,4,2,103.0,Model A,67,585,0,1,1,900,1644,318,325,5,7,95,393,1269,358000.0
JURONG WEST,3,3,73.0,Model A,66,2346,0,0,0,615,765,110,1404,9,17,110,171,463,272000.0
PUNGGOL,4,5,92.0,Model A,95,1774,0,0,0,172,4937,148,150,6,16,152,352,3171,402000.0
JURONG EAST,5,4,121.0,Improved,80,581,0,1,1,235,844,98,694,7,25,647,354,540,625000.0
JURONG WEST,3,2,59.0,Improved,57,982,0,0,1,753,265,147,196,5,12,184,377,2045,205000.0
WOODLANDS,3,2,73.0,Model A,64,1287,0,0,0,214,909,141,574,4,5,210,164,485,262500.0
CHOA CHU KANG,4,4,109.0,Model A,76,498,1,1,1,588,5222,296,357,13,16,386,404,212,355000.0
PUNGGOL,5,2,110.0,Premium Apartment,82,420,1,1,1,319,5231,185,617,6,14,185,316,2310,450000.0
HOUGANG,6,1,154.0,Maisonette,66,777,0,1,1,697,766,297,767,10,24,714,615,489,602888.0
TAMPINES,4,1,103.0,Model A,64,728,0,1,2,622,1215,358,560,11,16,385,167,1156,400000.0
KALLANG/WHAMPOA,3,3,69.0,Model A,91,1301,0,0,0,533,370,252,1143,24,80,391,224,688,468000.0
BEDOK,4,1,104.0,Model A,66,2116,0,0,0,422,266,330,2053,6,27,330,484,2156,405000.0
YISHUN,3,4,82.0,New Generation,66,695,0,1,1,381,506,202,527,6,9,376,175,553,349000.0
GEYLANG,3,2,65.0,Improved,56,910,0,0,1,627,165,73,661,15,49,123,398,225,270000.0
WOODLANDS,4,3,84.0,Simplified,69,670,0,1,1,692,1296,195,196,5,7,209,468,237,300000.0
WOODLANDS,4,5,91.0,New Generation,62,1312,0,0,0,1130,223,281,1130,5,6,1123,363,959,282000.0
JURONG EAST,3,6,67.0,Model A,94,1579,0,0,0,1022,608,93,1226,6,17,93,978,2673,365000.0
WOODLANDS,3,3,76.0,Improved,56,889,0,0,1,966,422,225,787,5,6,784,369,628,200000.0
QUEENSTOWN,4,3,88.0,Improved,55,577,0,2,2,243,207,192,135,6,37,113,1070,262,662000.0
TAMPINES,3,4,74.0,Model A,66,905,0,0,1,514,1490,106,752,11,16,400,205,1310,377000.0
SERANGOON,3,3,64.0,Simplified,65,259,1,1,1,510,1218,103,324,7,32,105,375,569,388888.0
BUKIT PANJANG,4,5,93.0,Model A,95,977,0,0,1,190,4676,205,302,9,19,247,278,2787,470000.0
BEDOK,4,5,105.0,Premium Apartment,78,1523,0,0,0,402,661,216,1194,10,15,493,310,935,555000.0
WOODLANDS,2,2,47.0,Model A,93,2070,0,0,0,894,2696,49,438,7,10,49,198,2740,232000.0
QUEENSTOWN,3,2,58.0,Standard,48,1086,0,0,0,217,339,268,830,7,40,268,459,867,320000.0
PASIR RIS,6,3,150.0,Apartment,75,1137,0,0,0,942,3703,257,309,7,14,320,112,862,618000.0
HOUGANG,4,2,85.0,Model A2,84,1643,0,0,0,1236,2292,191,413,12,22,191,246,1298,355000.0
JURONG WEST,3,3,65.0,Improved,57,1293,0,0,0,658,189,212,199,5,13,212,417,1662,235000.0
JURONG WEST,5,3,136.0,Model A,65,1761,0,0,0,429,271,224,652,5,14,180,523,1494,435000.0
HOUGANG,3,4,67.0,Model A,94,1209,0,0,0,661,2674,258,820,10,18,301,369,1671,365000.0
WOODLANDS,6,3,142.0,Maisonette,79,1855,0,0,0,396,2928,146,309,7,11,320,222,2500,565000.0
TAMPINES,5,1,133.0,Model A,65,579,0,1,2,612,741,166,374,10,14,335,360,974,550000.0
HOUGANG,5,1,138.0,Model A-Maisonette,65,1808,0,0,0,1074,454,120,1000,8,24,477,306,1568,628000.0
BUKIT PANJANG,5,5,110.0,Premium Apartment,82,1034,0,0,0,128,5515,348,359,14,16,354,90,1830,431000.0
HOUGANG,5,2,120.0,Improved,65,1207,0,0,0,1053,1616,193,455,13,23,267,149,671,498000.0
ANG MO KIO,4,2,92.0,New Generation,58,674,0,1,1,557,253,123,680,9,22,270,393,865,420000.0
WOODLANDS,4,2,104.0,Model A,75,1873,0,0,0,670,1633,412,1083,3,10,544,603,1141,318000.0
WOODLANDS,4,2,83.0,Simplified,66,881,0,0,1,880,1593,170,413,5,7,170,427,526,305888.0
YISHUN,4,4,105.0,Model A,66,281,1,1,1,597,1340,325,322,5,7,238,347,1025,385000.0
PUNGGOL,4,6,97.0,Premium Apartment,94,362,1,1,1,225,5184,179,451,9,13,285,250,1755,528888.0
CLEMENTI,4,10,91.0,Model A,94,868,0,0,1,680,517,59,506,7,20,64,198,370,730888.0
PUNGGOL,4,3,93.0,Premium Apartment,91,241,1,1,1,247,5414,204,356,6,13,204,126,2299,483000.0
JURONG EAST,4,4,99.0,New Generation,60,1583,0,0,0,813,339,179,1229,8,16,179,713,2644,308000.0
CLEMENTI,4,1,91.0,New Generation,59,529,0,1,1,384,193,130,101,6,17,173,424,96,435000.0
PASIR RIS,4,1,104.0,Model A,77,978,0,0,1,717,3468,359,328,8,15,347,129,1036,395000.0
BEDOK,4,5,83.0,Simplified,65,1881,0,0,0,365,270,277,2033,8,27,296,256,2348,368000.0
SENGKANG,5,3,122.0,Improved,79,964,0,0,1,196,3082,316,322,12,18,264,259,1965,426888.0
TAMPINES,4,3,102.0,Model A,62,1319,0,0,0,672,1133,256,727,9,16,336,293,1722,385000.0
SEMBAWANG,5,1,118.0,Premium Apartment,81,744,0,1,1,721,2640,450,708,6,11,70,209,3410,375000.0
WOODLANDS,6,1,163.0,Apartment,74,1437,0,0,0,123,1165,91,644,3,8,102,311,640,600000.0
MARINE PARADE,3,3,59.0,Improved,56,2409,0,0,0,339,252,333,1364,12,18,269,187,3179,375000.0
PASIR RIS,5,2,122.0,Improved,68,1083,0,0,0,888,3464,430,483,7,13,427,186,592,485000.0
PUNGGOL,3,1,69.0,Model A,95,1157,0,0,0,217,5409,161,248,6,14,161,148,2967,310000.0
SENGKANG,4,3,90.0,Premium Apartment,89,759,0,1,2,264,3026,147,809,13,17,151,332,1452,505000.0
GEYLANG,3,3,67.0,New Generation,58,800,0,1,1,510,212,111,767,15,51,230,281,291,305000.0
SENGKANG,5,4,110.0,Improved,83,1038,0,0,0,153,3413,86,833,12,21,631,118,636,428000.0
JURONG WEST,5,5,111.0,Improved,82,1555,0,0,0,766,1407,119,740,5,8,485,131,1877,395000.0
BUKIT PANJANG,4,3,90.0,Model A,81,488,1,1,1,39,5052,0,364,15,18,318,229,1774,350000.0
JURONG WEST,6,5,126.0,Apartment,82,1517,0,0,0,734,1344,96,767,5,9,451,194,1883,428888.0
ANG MO KIO,4,3,92.0,New Generation,57,872,0,0,1,826,212,150,871,9,24,195,297,461,405000.0
BUKIT MERAH,4,3,100.0,Model A,84,721,0,1,1,164,276,19,1203,29,64,308,308,394,760000.0
PUNGGOL,4,6,92.0,Premium Apartment,89,1706,0,0,0,195,5021,138,142,6,15,147,265,3168,406888.0
WOODLANDS,5,2,122.0,Improved,72,1019,0,0,0,546,1392,250,246,5,6,241,144,370,405000.0
KALLANG/WHAMPOA,4,2,86.0,Model A,84,785,0,1,1,291,453,220,1007,29,75,186,245,654,660000.0
PUNGGOL,5,6,112.0,Premium Apartment,84,869,0,0,1,278,5105,226,624,6,14,265,140,2557,420000.0
BEDOK,3,4,67.0,New Generation,59,842,0,0,1,772,298,227,518,5,22,294,531,1175,260000.0
SENGKANG,5,6,115.0,Improved,78,714,0,2,2,266,4393,233,408,11,15,371,275,1891,430000.0
KALLANG/WHAMPOA,4,4,91.0,New Generation,62,1148,0,0,0,932,117,132,794,54,76,242,492,1182,510000.0
BUKIT PANJANG,4,5,92.0,Model A,94,1131,0,0,0,691,5380,125,896,14,16,350,187,1192,485000.0
BUKIT PANJANG,4,1,102.0,Model A,80,299,1,1,1,233,4275,299,280,12,20,299,84,2273,455000.0
BEDOK,5,5,123.0,Standard,58,996,0,0,1,834,225,130,999,10,19,130,464,445,560000.0
SEMBAWANG,2,4,47.0,Model A,93,1072,0,0,0,905,2176,217,928,5,9,520,708,1860,240000.0
TOA PAYOH,3,3,68.0,Improved,51,672,0,1,1,307,120,86,611,11,60,86,109,870,325000.0
CHOA CHU KANG,5,4,122.0,Improved,68,641,0,1,1,240,4264,110,461,14,16,377,152,1094,397000.0
HOUGANG,5,2,121.0,Improved,62,666,0,1,1,688,1379,168,472,10,19,120,280,1014,450000.0
WOODLANDS,3,1,73.0,Model A,72,1249,0,0,0,279,1270,222,448,5,6,285,150,481,263000.0
BISHAN,5,3,123.0,Premium Apartment,78,759,0,1,1,690,967,308,741,9,20,172,171,634,745000.0
PASIR RIS,6,2,143.0,Apartment,78,1098,0,0,0,413,3201,556,693,7,16,133,408,1406,630000.0
YISHUN,4,2,104.0,Model A,64,966,0,0,1,771,777,184,728,6,9,463,320,1445,350000.0
PUNGGOL,5,2,116.0,Premium Apartment,94,441,1,1,1,144,5182,111,504,9,13,208,276,1700,585000.0
JURONG WEST,5,4,110.0,Improved,83,987,0,0,1,195,2069,193,696,5,6,375,297,463,485000.0
JURONG WEST,6,5,126.0,Apartment,81,674,0,1,1,341,1312,245,486,5,8,552,77,1004,515000.0
SENGKANG,3,7,69.0,Model A,90,2049,0,0,0,184,3387,156,227,8,22,237,254,948,348000.0
PASIR RIS,6,3,143.0,Apartment,77,1634,0,0,0,1418,4204,327,754,4,17,319,644,801,600000.0
HOUGANG,6,1,151.0,Maisonette,66,1693,0,0,0,946,468,131,870,7,26,425,202,1421,600000.0
ANG MO KIO,5,4,123.0,Standard,58,774,0,1,1,546,439,102,472,7,16,229,319,1245,585000.0
TAMPINES,5,1,127.0,Improved,77,1217,0,0,0,846,1928,245,1296,9,16,376,266,2418,495000.0
ANG MO KIO,5,3,112.0,DBSS,90,580,0,1,1,454,157,117,590,8,20,111,165,1050,815000.0
WOODLANDS,5,3,124.0,Improved,78,829,0,0,1,595,2055,95,733,5,8,95,184,1232,420001.0
YISHUN,4,4,92.0,DBSS,93,477,1,1,1,730,1513,207,539,5,7,328,350,913,600000.0
BEDOK,4,1,97.0,Model A,88,302,1,1,1,408,190,85,443,5,22,221,500,322,618000.0
SERANGOON,6,4,146.0,Maisonette,64,312,1,1,1,414,1293,248,415,8,33,315,224,784,816000.0
CLEMENTI,4,1,83.0,New Generation,56,585,0,1,1,560,137,261,465,7,17,211,361,475,360000.0
JURONG EAST,6,2,155.0,Maisonette,64,2081,0,0,0,812,470,226,1850,9,18,441,314,223,650000.0
HOUGANG,4,2,104.0,Model A,66,745,0,1,1,738,1285,191,891,13,23,296,328,154,430000.0
SENGKANG,4,1,92.0,Premium Apartment,93,986,0,0,1,170,4105,135,911,13,16,151,218,266,428888.0
BEDOK,6,4,143.0,Apartment,71,1696,0,0,0,836,490,458,446,10,13,436,111,988,730888.0
HOUGANG,5,4,121.0,Improved,77,1730,0,0,0,886,1887,191,140,13,22,192,319,1255,523800.0
HOUGANG,3,3,82.0,New Generation,61,614,0,1,1,637,1277,68,471,9,19,1,165,917,338000.0
QUEENSTOWN,3,4,60.0,Standard,48,953,0,0,1,488,193,177,543,7,39,501,769,767,280000.0
YISHUN,4,5,92.0,Model A,95,1559,0,0,0,1783,2549,139,932,3,8,451,385,1695,388000.0
JURONG WEST,4,1,104.0,Model A,71,1285,0,0,0,635,1923,216,410,4,5,438,332,809,290000.0
TAMPINES,5,2,133.0,Model A,63,1263,0,0,0,393,777,182,423,9,16,137,290,1607,457000.0
WOODLANDS,4,3,93.0,Model A,93,1000,0,0,1,1028,330,258,869,5,6,866,367,705,355000.0
HOUGANG,5,6,120.0,Improved,76,1087,0,0,0,1070,1887,122,553,13,22,320,260,750,535000.0
SEMBAWANG,5,3,110.0,Improved,78,488,1,1,1,386,2465,225,411,6,11,204,172,3041,425000.0
BUKIT PANJANG,4,4,92.0,Model A,94,1290,0,0,0,89,5474,42,484,12,16,42,341,2374,430000.0
BUKIT MERAH,3,5,65.0,Improved,55,459,1,1,1,1261,67,132,1335,11,62,104,483,1238,288000.0
WOODLANDS,4,4,83.0,Simplified,66,871,0,0,1,874,1557,181,373,5,7,181,399,489,280000.0
KALLANG/WHAMPOA,5,7,117.0,Standard,55,1473,0,0,0,438,332,87,809,24,75,396,443,489,670000.0
BUKIT PANJANG,5,4,110.0,Premium Apartment,79,929,0,0,1,70,5424,305,312,14,16,306,185,1817,488000.0
SENGKANG,5,3,122.0,Improved,77,204,2,2,2,357,3547,339,431,12,16,427,274,1471,518000.0
SENGKANG,6,5,130.0,Apartment,81,456,1,2,2,444,3323,254,529,13,17,305,311,1372,620000.0
BUKIT BATOK,3,2,67.0,New Generation,66,607,0,1,1,750,2140,120,810,11,26,120,339,1036,280000.0
ANG MO KIO,5,4,121.0,Improved,93,740,0,1,1,82,498,322,730,7,21,312,298,696,850000.0
BISHAN,5,2,121.0,Improved,66,1106,0,0,0,246,175,305,967,10,22,305,669,1316,738000.0
KALLANG/WHAMPOA,3,5,59.0,Improved,54,142,1,1,1,941,200,160,956,23,73,171,232,654,230000.0
PUNGGOL,5,2,113.0,Premium Apartment,94,693,0,1,1,95,5737,150,673,6,14,150,324,2756,620888.0
PUNGGOL,4,3,93.0,Model A,94,708,0,1,1,197,5315,100,671,8,13,100,551,1643,495000.0
KALLANG/WHAMPOA,4,3,77.0,Improved,55,761,0,1,1,385,56,206,198,41,80,205,709,449,480000.0
SEMBAWANG,5,4,110.0,Improved,80,562,0,1,1,371,2497,166,454,5,11,168,309,2762,370000.0
ANG MO KIO,5,4,118.0,Improved,59,512,0,1,1,417,363,190,389,7,19,318,136,1023,645000.0
JURONG WEST,4,3,104.0,Model A,63,2491,0,0,0,971,643,125,1405,7,18,294,216,890,330000.0
BEDOK,4,2,108.0,Model A,77,1650,0,0,0,273,589,117,2188,8,27,589,335,2665,468000.0
BEDOK,4,2,84.0,Simplified,65,2034,0,0,0,341,294,369,2095,7,27,369,423,2250,345000.0
TAMPINES,4,2,99.0,Model A,79,671,0,1,1,984,1850,167,889,8,19,547,266,721,428000.0
JURONG WEST,6,3,132.0,Apartment,80,808,0,0,1,329,1909,294,779,5,8,360,169,681,555000.0
CLEMENTI,3,4,67.0,New Generation,57,585,0,1,1,560,137,261,465,7,17,211,361,475,293000.0
CLEMENTI,3,3,61.0,Model A,83,883,0,0,1,735,186,108,740,8,20,152,301,705,380000.0
TAMPINES,6,4,132.0,Multi Generation,65,1325,0,0,0,127,1734,190,1161,11,16,395,389,1743,695000.0
MARINE PARADE,3,6,65.0,Improved,56,2105,0,0,0,338,523,408,759,12,18,479,195,2865,403000.0
PASIR RIS,5,1,124.0,Improved,74,1553,0,0,0,1244,4032,145,691,4,17,129,522,917,545000.0
BEDOK,3,4,68.0,New Generation,60,1021,0,0,0,698,205,176,719,8,22,298,435,1121,290000.0
WOODLANDS,5,3,119.0,Improved,75,1555,0,0,0,167,2526,0,235,7,10,169,257,2235,508000.0
MARINE PARADE,3,3,76.0,Improved,55,2105,0,0,0,338,523,408,759,12,18,479,195,2865,445000.0
SENGKANG,4,1,92.0,Model A,92,767,0,1,2,198,3116,238,337,12,18,285,308,1941,385000.0
KALLANG/WHAMPOA,5,4,110.0,Improved,86,352,1,1,2,238,147,103,954,26,80,103,515,1013,831000.0
HOUGANG,4,7,93.0,Model A,94,1940,0,0,0,1078,2061,274,431,12,22,274,466,1521,480000.0
YISHUN,4,3,84.0,Simplified,64,574,0,1,1,821,1407,171,162,6,8,137,177,1375,285000.0
YISHUN,3,1,74.0,Model A,70,823,0,0,1,1131,1897,300,591,5,6,324,233,1402,263000.0
ANG MO KIO,3,2,68.0,New Generation,60,1050,0,0,0,459,346,202,1122,5,13,385,162,1191,236000.0
QUEENSTOWN,4,2,87.0,Model A,92,467,1,2,2,556,361,138,429,7,17,138,689,869,788000.0
SENGKANG,5,4,113.0,Premium Apartment,82,1185,0,0,0,269,3614,216,903,11,21,626,231,417,410000.0
YISHUN,3,4,67.0,New Generation,63,649,0,1,1,401,448,123,632,6,9,399,203,885,300000.0
TOA PAYOH,3,1,68.0,Improved,53,496,1,1,1,490,247,167,453,13,65,292,235,644,275000.0
YISHUN,4,3,93.0,Model A,91,1408,0,0,0,1429,2318,199,572,3,8,224,138,1398,432888.0
HOUGANG,4,1,109.0,Model A,67,639,0,1,1,623,2155,259,446,11,17,478,112,1006,415000.0
JURONG WEST,3,3,67.0,New Generation,61,1541,0,0,0,488,360,246,431,5,13,280,467,1557,303000.0
PASIR RIS,6,1,149.0,Apartment,73,1289,0,0,0,989,2529,454,931,9,13,496,197,1137,570000.0
ANG MO KIO,5,4,112.0,DBSS,90,580,0,1,1,454,157,117,590,8,20,111,165,1050,835000.0
BUKIT PANJANG,4,8,93.0,Model A,95,887,0,0,1,496,5146,148,632,14,16,188,240,1312,470000.0
QUEENSTOWN,4,10,90.0,Model A,87,1265,0,0,0,221,190,157,1165,8,40,212,109,546,810000.0
SENGKANG,5,3,113.0,Premium Apartment,94,2210,0,0,0,162,3344,94,209,7,22,223,162,1082,510000.0
BUKIT MERAH,3,4,65.0,Improved,54,683,0,1,1,1252,255,133,1262,12,62,178,220,1364,250000.0
PUNGGOL,4,5,96.0,Premium Apartment,93,531,0,1,1,215,5660,245,523,6,14,245,189,2602,480000.0
YISHUN,4,4,92.0,DBSS,93,658,0,1,1,922,1705,34,703,5,7,352,168,1072,538000.0
CHOA CHU KANG,5,3,134.0,Model A,73,751,0,1,1,383,4440,168,228,14,16,136,230,1054,455000.0
CHOA CHU KANG,4,2,108.0,Model A,75,651,0,1,1,632,5383,381,392,13,16,423,239,162,313800.0
JURONG EAST,5,7,122.0,Improved,80,329,1,1,1,198,822,183,480,7,23,532,503,803,673000.0
JURONG WEST,5,1,121.0,Improved,67,1285,0,0,0,452,2234,248,475,4,5,373,554,129,390000.0
JURONG WEST,4,4,84.0,Simplified,65,2362,0,0,0,998,749,232,1693,9,19,291,245,472,275000.0
TOA PAYOH,3,4,67.0,Improved,49,798,0,1,2,797,182,206,740,15,70,377,315,558,260000.0
BUKIT BATOK,4,4,84.0,Simplified,68,1508,0,0,0,667,2413,91,1463,10,26,379,208,657,330000.0
PUNGGOL,5,5,110.0,Improved,84,1417,0,0,0,222,4900,217,214,6,16,214,181,2854,465000.0
BISHAN,5,2,121.0,Improved,66,539,0,1,1,567,789,276,574,14,43,404,119,967,668000.0
JURONG EAST,5,5,134.0,Model A,62,1714,0,0,0,580,268,225,1800,8,21,282,121,370,485000.0
BUKIT BATOK,4,1,103.0,Model A,65,582,0,1,1,475,1268,170,384,9,27,292,480,814,377000.0
WOODLANDS,5,4,114.0,Premium Apartment,83,1636,0,0,0,581,2689,78,551,7,11,78,236,2961,412000.0
WOODLANDS,5,2,119.0,Improved,78,1276,0,0,0,515,2183,349,482,6,9,453,295,1961,410000.0
ANG MO KIO,4,1,92.0,New Generation,63,1049,0,0,0,900,315,227,1043,9,21,313,609,1415,410000.0
SERANGOON,4,2,96.0,New Generation,66,1821,0,0,0,438,600,287,696,15,23,355,343,1197,360000.0
ANG MO KIO,4,3,98.0,New Generation,57,260,1,1,1,378,437,157,250,7,20,225,479,627,500000.0
WOODLANDS,3,2,65.0,Improved,66,1090,0,0,0,1168,163,83,1042,5,6,1038,497,879,250000.0
PASIR RIS,6,1,148.0,Maisonette,74,348,1,1,1,233,2929,142,143,8,14,142,442,376,690000.0
TAMPINES,3,2,67.0,Model A,95,382,1,2,2,660,1531,118,574,9,15,494,350,408,380000.0
WOODLANDS,4,1,92.0,Premium Apartment,93,882,0,0,1,817,2023,159,149,5,9,144,238,1533,420000.0
YISHUN,4,2,93.0,Model A,94,1326,0,0,0,1303,2207,94,456,3,8,94,150,1273,355000.0
BEDOK,4,4,91.0,New Generation,60,2068,0,0,0,307,193,133,1738,5,25,133,582,1921,400000.0
WOODLANDS,4,1,91.0,Model A2,79,1447,0,0,0,595,2228,194,218,6,9,198,222,2128,300000.0
ANG MO KIO,4,3,97.0,New Generation,55,478,1,1,1,359,331,118,467,7,20,246,397,541,448000.0
BUKIT PANJANG,4,4,100.0,Model A,77,837,0,0,1,356,5077,172,181,14,18,188,126,2287,355000.0
YISHUN,4,2,104.0,Model A,69,751,0,1,1,1004,1786,75,801,5,7,398,169,1103,345000.0
KALLANG/WHAMPOA,5,8,109.0,Improved,85,1104,0,0,0,700,473,203,384,56,75,445,138,890,808000.0
QUEENSTOWN,4,14,92.0,Model A,92,281,2,2,2,384,262,344,408,9,31,154,938,170,933000.0
WOODLANDS,4,5,100.0,Model A,80,1677,0,0,0,622,2834,126,551,7,11,502,160,2286,343000.0
BEDOK,3,4,67.0,New Generation,57,885,0,0,1,817,267,200,561,5,22,253,542,1204,300000.0
SENGKANG,6,4,142.0,Maisonette,77,1049,0,0,0,270,3004,404,410,12,18,353,213,1901,600000.0
WOODLANDS,5,3,120.0,Premium Apartment,80,1852,0,0,0,367,2859,216,333,8,11,216,107,2744,385000.0
BUKIT MERAH,3,2,69.0,Model A,92,1506,0,0,0,399,172,77,389,44,72,276,612,1103,503000.0
SENGKANG,5,7,115.0,Improved,94,2035,0,0,0,373,3591,90,423,9,22,414,364,870,575000.0
BUKIT MERAH,3,2,59.0,Standard,51,1328,0,0,0,230,29,0,229,41,72,58,405,891,355000.0
HOUGANG,4,3,84.0,Simplified,65,890,0,0,1,887,1163,117,960,13,23,459,283,261,330000.0
YISHUN,3,4,67.0,Model A,92,1326,0,0,0,1303,2207,94,456,3,8,94,150,1273,330000.0
BUKIT MERAH,5,11,113.0,Improved,92,606,0,1,1,680,455,165,670,42,67,374,566,1489,985000.0
TAMPINES,4,4,104.0,Model A,68,1102,0,0,0,596,1772,134,968,9,16,176,337,1471,438000.0
BUKIT PANJANG,4,6,90.0,Premium Apartment,86,975,0,0,1,530,5318,94,752,14,16,190,147,1329,430000.0
SEMBAWANG,6,6,131.0,Premium Apartment,79,144,1,1,1,211,2107,113,135,7,11,110,334,3007,555000.0
WOODLANDS,5,2,122.0,Improved,78,1254,0,0,0,903,1918,443,420,6,8,443,145,1913,380000.0
ANG MO KIO,4,2,98.0,New Generation,56,306,1,1,1,318,350,124,302,7,21,276,215,445,478000.0
JURONG WEST,5,4,111.0,Improved,80,1359,0,0,0,578,1239,240,711,5,9,295,319,1767,420000.0
TAMPINES,4,4,100.0,Model A,77,1523,0,0,0,884,1575,198,1145,9,16,334,159,692,438000.0
YISHUN,5,3,126.0,Improved,63,203,1,1,1,364,1015,296,437,6,9,296,128,950,470000.0
TAMPINES,5,1,121.0,Improved,67,946,0,0,1,1063,1583,122,756,8,18,116,137,657,490000.0
JURONG WEST,3,4,73.0,Model A,67,1961,0,0,0,930,2833,306,1054,4,5,396,156,727,263000.0
BUKIT MERAH,5,4,115.0,Improved,86,657,0,1,1,196,227,81,1224,30,66,294,267,374,832000.0
SENGKANG,4,2,90.0,Premium Apartment,88,905,0,0,2,111,2872,115,762,14,17,176,274,1544,560000.0
YISHUN,4,3,92.0,DBSS,92,477,1,1,1,730,1513,207,539,5,7,328,350,913,568000.0
HOUGANG,3,4,73.0,New Generation,59,818,0,0,1,838,820,375,828,10,22,269,373,846,280000.0
