"dist_nearest_supermarkets","dist_nearest_schools","dist_nearest_sport_facilities"
563,258,405
840,466,690
489,266,330
108,150,1328
1145,585,987
131,147,521
912,357,749
517,444,1000
198,222,2128
128,425,2363
237,285,1668
195,455,1851
1161,413,1114
142,249,1928
263,125,1982
198,222,2128
263,125,1982
263,125,1982
246,434,278
96,297,2378
426,81,1903
1125,369,1064
292,147,2032
87,367,2293
266,444,3139
96,297,2378
349,172,1823
242,182,2566
502,160,2286
253,221,1672
457,672,3330
377,195,1785
165,394,890
195,206,1400
141,339,270
282,217,2591
324,337,1670
203,351,1683
409,591,3271
456,638,3311
141,274,818
158,341,1670
398,476,999
337,181,1813
409,591,3271
216,107,2744
267,437,3118
238,361,1703
639,516,478
371,166,1793
639,516,478
281,215,1662
255,189,1840
179,277,2929
466,141,2399
209,258,1529
390,196,2000
256,114,2652
286,407,250
78,236,2961
344,159,1043
449,157,1141
166,275,1345
74,298,1453
283,97,2664
386,264,1348
227,193,2217
395,211,1084
221,172,2328
554,453,397
399,113,672
224,283,255
87,120,1190
634,125,1416
168,195,1541
423,102,1720
327,145,1340
120,310,118
175,132,1077
118,199,791
115,161,814
311,258,993
349,314,1192
175,132,1077
9,297,725
353,214,954
376,175,553
115,161,814
465,189,588
259,200,827
506,247,540
562,243,1487
315,64,1687
287,69,871
109,322,76
137,177,1375
143,186,1358
90,320,111
251,233,1635
225,475,1134
327,200,749
407,239,1553
327,200,749
513,359,475
527,245,1432
324,233,1402
145,421,1234
0,290,1402
297,113,1323
199,221,649
225,246,523
137,177,1375
506,247,540
198,95,1231
398,169,1103
108,172,1262
198,95,1231
232,102,560
513,359,475
191,459,438
94,150,1273
244,119,1242
297,113,1323
97,116,1260
189,423,438
229,484,403
200,153,775
228,83,755
290,260,561
264,240,1221
197,301,1256
424,249,1810
329,440,1233
315,64,1687
314,349,365
89,321,238
105,141,1145
105,141,1145
416,109,967
89,321,238
124,386,568
70,417,578
100,210,593
549,226,1823
549,226,1823
549,226,1823
351,103,1184
58,327,1147
285,112,1276
327,187,536
194,366,392
214,389,449
194,366,392
214,389,449
341,294,893
140,164,1088
313,841,1376
267,729,1188
687,388,1125
283,196,666
296,242,847
458,489,858
657,258,712
222,486,956
254,292,663
307,458,1190
189,181,619
331,294,1606
195,210,1072
353,346,782
693,419,852
639,524,897
480,502,888
313,841,1376
20,123,974
42,170,991
124,188,1142
73,411,1108
348,138,1232
460,150,873
263,296,894
353,346,782
709,184,510
292,231,705
73,411,1108
118,413,1070
435,279,1511
159,345,918
320,506,1264
616,216,532
253,316,630
314,210,589
497,419,743
0,338,1064
353,346,782
192,342,972
467,498,764
85,245,1543
133,248,322
132,193,540
189,181,619
376,176,1045
376,176,1045
122,457,629
122,457,629
331,245,713
135,206,979
135,206,979
369,219,775
302,825,1287
297,192,992
204,155,624
322,560,1369
380,113,1356
259,372,1212
0,338,1064
309,350,823
309,395,611
116,454,1138
265,384,1175
295,123,147
170,322,546
236,436,511
268,384,550
295,123,147
197,231,258
298,337,589
138,123,1047
0,338,1064
304,326,1078
323,283,1442
268,384,550
304,326,1078
211,615,1336
314,216,667
246,397,541
111,165,1050
249,451,817
330,91,981
93,225,1057
93,225,1057
378,133,995
93,225,1057
366,358,995
344,410,1698
411,321,493
122,601,1368
275,707,1111
341,311,249
158,173,907
342,464,2185
211,216,1333
128,420,1169
195,193,847
253,311,927
237,249,1014
223,304,1048
104,453,1228
214,603,1932
176,388,573
368,367,488
229,137,1209
410,160,160
104,453,1228
599,265,2594
372,156,207
372,156,207
106,504,1288
450,523,1053
250,286,879
390,607,1219
251,104,751
427,418,218
294,531,1175
381,352,295
494,233,513
387,319,222
273,546,942
139,155,1144
467,321,932
189,473,727
368,367,488
467,321,932
21,219,579
193,169,774
248,313,1805
328,490,242
341,271,795
172,661,942
249,424,1574
95,487,444
292,238,723
273,546,942
328,490,242
139,155,1144
335,386,222
177,416,422
112,170,578
216,307,1018
342,333,334
375,503,2230
350,208,1483
487,165,2638
223,304,1048
346,509,259
199,322,1038
398,252,522
237,86,1044
199,155,2350
191,234,323
168,122,938
325,145,845
493,178,1947
397,471,1082
541,477,2668
657,475,2520
408,306,1055
400,343,1050
408,306,1055
244,300,432
358,365,189
292,335,433
177,769,2725
307,413,251
397,471,1082
176,198,2334
275,501,2096
369,423,2250
255,285,1056
408,306,1055
277,407,436
237,182,845
256,491,1207
277,407,436
550,550,2412
554,535,2624
184,570,1190
360,284,458
509,131,699
411,303,451
112,375,924
187,356,513
69,748,2654
303,430,2171
461,563,2684
58,512,1405
278,801,1601
371,734,1548
153,268,1754
381,367,1186
148,86,858
517,232,1953
337,166,881
208,159,769
608,368,1034
279,144,836
303,176,843
456,275,2075
271,191,807
173,190,733
194,406,409
469,387,821
601,60,801
227,349,460
146,325,633
142,375,604
271,191,807
510,82,1056
653,402,1140
455,278,2016
761,238,993
257,204,539
161,413,548
172,171,634
96,146,743
241,371,628
132,86,782
96,146,743
61,149,801
296,506,686
345,544,722
467,186,977
302,269,583
454,148,788
340,553,1418
329,415,338
61,238,1096
212,424,1289
159,421,1218
395,187,613
61,238,1096
82,128,829
271,291,866
280,191,848
401,213,733
223,284,720
177,248,585
390,217,534
251,200,890
74,150,801
404,648,1369
365,271,693
120,339,1036
239,241,345
125,304,625
365,271,693
247,368,940
61,269,682
320,367,900
348,384,970
444,558,1190
226,316,304
272,310,265
239,86,440
251,200,890
611,105,824
401,213,733
278,129,699
195,302,731
150,306,712
243,621,477
185,254,520
283,92,523
293,100,504
242,338,1269
378,606,1436
378,606,1436
444,558,1190
220,244,356
266,326,685
362,194,904
140,475,454
163,214,296
313,341,751
312,610,380
231,266,676
314,233,1084
182,314,284
353,475,169
355,265,1088
453,271,767
509,224,720
275,368,318
342,474,242
168,213,619
460,539,100
129,285,1197
234,570,429
223,295,1225
460,539,100
351,174,1049
187,261,937
212,422,312
214,177,857
251,238,845
402,294,1400
63,427,1211
63,427,1211
193,501,2224
133,409,1005
0,385,1273
443,478,2068
455,524,2138
212,346,1062
471,432,1429
0,401,274
526,352,1878
382,514,529
292,167,1399
224,286,808
244,628,1101
0,401,274
541,322,1808
428,375,1711
471,566,1442
107,292,768
147,260,1411
256,204,766
64,389,1883
318,290,1804
0,203,1827
252,384,861
398,141,2641
429,222,2586
379,114,2833
275,619,1108
74,295,1032
190,339,2207
190,339,2207
429,222,2586
379,114,2833
196,212,807
487,162,329
182,306,1955
272,364,628
378,491,1307
221,101,1870
135,339,2023
351,417,981
238,655,1095
351,417,981
152,426,930
181,702,1147
457,184,2812
127,319,976
308,308,394
328,108,2856
264,363,2236
275,619,1108
236,236,1163
320,626,1366
276,428,1355
188,527,1018
216,374,238
264,363,2236
264,363,2236
196,212,807
262,76,1877
255,234,762
265,608,1252
673,439,2574
348,570,1172
261,603,1548
261,635,1095
186,503,1005
435,81,2701
221,192,408
103,309,1115
363,185,2639
324,300,2755
546,351,2599
521,154,2552
249,120,3083
555,324,2486
120,464,2877
67,398,3103
227,192,1708
178,188,2279
221,479,2921
529,267,2423
404,559,2789
105,151,2201
157,583,2985
167,193,1983
311,340,1725
183,108,1374
310,238,2413
124,415,2536
174,369,2563
254,383,2348
321,379,2409
98,487,2189
299,84,2273
98,487,2189
203,375,1879
104,449,2082
98,487,2189
286,478,2696
103,590,2913
290,537,2689
590,141,2461
227,181,2420
358,332,1843
324,602,2695
274,164,1709
315,272,2393
293,407,1887
310,238,2413
187,312,1822
203,375,1879
123,520,2041
411,304,2841
411,466,2819
301,201,2637
155,229,1961
267,432,1961
969,579,1490
969,579,1490
167,411,2824
752,368,1219
360,393,2831
218,439,2784
279,227,2214
109,371,2916
236,468,2635
169,303,3021
259,472,646
259,472,646
120,301,3023
90,378,2947
94,281,2985
259,469,1264
338,379,737
259,472,646
87,468,2793
210,186,2806
210,186,2806
210,186,2806
210,186,2806
248,304,2768
200,291,2812
288,285,2722
210,186,2806
185,236,2822
185,236,2822
208,152,2879
238,298,1372
346,140,1562
837,373,1485
728,338,1374
132,627,1496
101,460,1417
440,212,1163
253,226,478
239,98,1635
427,193,1913
280,408,1977
113,536,1424
203,255,1830
363,596,2066
198,171,1410
391,206,717
209,213,1794
391,206,717
129,573,1602
424,244,1133
317,179,1244
886,397,1535
279,338,1945
463,410,1088
424,244,1133
644,191,1384
188,409,1128
286,238,937
136,130,868
136,130,868
264,233,811
87,174,820
138,375,1843
251,271,852
201,261,786
797,141,1505
275,223,542
781,476,1383
480,228,1221
351,282,1143
282,314,293
797,521,1382
209,213,1794
780,153,1475
797,141,1505
642,59,1349
316,140,1680
886,397,1535
277,484,1620
386,184,411
482,369,1076
686,240,1426
482,153,179
126,325,651
306,211,855
279,338,1945
147,292,657
303,234,503
341,151,1065
126,325,651
348,317,1455
482,369,1076
82,305,1141
473,190,1197
330,263,969
382,259,1393
454,66,1043
188,148,1472
298,113,1648
443,129,427
395,574,800
537,428,540
295,361,722
214,377,849
299,424,352
193,395,467
101,141,776
203,408,592
208,421,1003
214,377,849
269,440,502
157,370,1011
195,313,692
130,374,780
208,421,1003
162,372,679
133,292,866
211,361,475
315,291,729
439,605,590
62,307,703
295,361,722
265,427,695
105,264,949
105,264,949
589,150,1143
199,375,928
142,207,837
164,298,420
401,323,825
353,332,778
329,104,547
416,355,827
77,106,318
208,230,530
160,246,466
364,244,610
300,245,658
184,415,97
182,170,721
185,426,170
310,206,615
310,206,615
197,817,1561
287,727,1648
201,482,340
327,559,431
265,810,1158
357,530,524
253,466,626
310,434,576
357,530,524
350,439,541
350,439,541
105,488,794
370,677,542
264,248,1660
324,583,586
457,354,867
66,141,1881
295,126,711
295,126,711
245,196,326
194,316,304
317,591,889
182,533,1580
440,175,1543
440,175,1543
200,252,2003
503,234,1538
373,170,780
361,97,435
200,438,844
200,438,844
203,402,852
296,618,1465
135,782,1309
211,499,1526
79,851,1192
233,511,764
37,244,641
91,323,740
233,511,764
503,234,1538
572,199,706
369,305,928
328,767,360
169,545,1196
182,547,1571
191,281,888
0,428,1079
177,336,1093
191,281,888
209,442,1654
355,241,1398
250,314,912
321,174,627
95,229,945
344,461,836
290,310,1180
1,165,917
301,75,1543
269,373,846
250,314,912
52,145,878
282,203,691
190,407,1550
277,306,1348
462,157,1105
451,186,595
364,123,465
364,123,465
182,547,1571
188,347,885
494,330,1151
340,365,111
190,208,929
502,296,708
162,260,1328
788,661,402
300,439,1083
191,246,1298
156,247,1722
407,137,1056
159,175,690
332,447,937
443,131,871
440,234,1495
206,292,1310
161,343,1368
440,234,1495
381,449,785
112,378,1453
234,324,849
195,72,1108
156,316,1391
331,215,660
330,254,743
155,385,895
393,377,1620
186,343,1356
557,77,1212
340,442,901
240,259,654
324,414,1626
393,257,1021
556,199,1474
482,158,915
424,167,897
567,164,1139
411,308,995
567,164,1139
364,189,1182
461,389,214
122,170,951
527,310,1169
161,343,1368
173,155,837
201,254,672
113,150,1102
306,162,542
192,199,727
482,158,915
358,230,791
504,321,827
163,305,900
397,207,618
332,92,1020
324,414,1626
442,147,980
140,486,822
279,239,1340
312,250,1306
317,91,964
119,403,1051
192,272,1245
146,193,1173
219,210,866
219,210,866
111,610,669
368,172,578
496,247,1107
751,708,447
751,708,447
255,395,1127
245,333,734
372,259,801
245,333,734
61,337,2654
249,177,841
7,189,987
61,337,2654
335,411,1143
304,429,1158
130,311,1045
461,147,575
203,323,1020
424,233,579
453,383,651
299,173,441
446,188,400
306,125,703
106,119,903
424,233,579
132,829,2565
732,368,1955
570,204,2116
570,204,2116
179,713,2644
644,122,543
382,460,1008
448,437,660
689,337,2006
185,701,2696
257,253,914
755,404,1942
173,779,2554
401,346,854
257,253,914
594,172,468
644,122,543
306,125,703
313,224,797
532,503,803
391,647,669
184,377,2045
280,545,1682
296,536,1904
67,333,562
121,285,1956
280,545,1682
296,536,1904
240,236,1980
184,377,2045
438,548,1355
303,394,1558
184,377,2045
212,417,1662
212,417,1662
129,354,1734
332,180,549
184,377,2045
332,180,549
267,229,689
160,297,779
229,105,348
126,415,609
205,277,996
330,296,1428
167,164,568
312,223,338
97,350,1381
160,297,779
194,156,436
160,297,779
199,270,1367
330,296,1428
84,374,690
374,126,1024
338,375,1307
461,373,1181
338,375,1307
388,421,1250
58,484,524
489,217,1937
403,95,853
438,332,809
332,180,549
380,262,880
505,301,1989
417,289,791
143,216,1101
194,156,436
263,228,1350
363,240,819
343,272,2107
261,280,1792
373,550,795
131,220,486
76,328,1293
386,222,1814
386,391,1354
59,648,1588
159,538,1724
222,333,1425
468,313,1822
354,391,846
150,350,1361
431,198,1145
248,327,1375
221,279,1002
333,188,892
293,404,1341
288,222,657
156,330,1082
362,340,1300
293,404,1341
453,108,960
432,271,826
156,330,1082
91,188,474
388,421,1250
578,186,1171
385,497,239
346,295,1206
250,136,408
456,253,1233
385,497,239
469,292,1283
473,206,735
362,340,1300
201,164,1187
396,322,1281
590,230,1098
362,340,1300
267,416,738
250,585,664
6,329,1856
501,408,1812
164,357,730
444,320,1938
343,327,1835
496,113,950
317,163,780
302,81,1128
476,271,1577
335,421,618
423,159,1778
181,418,1622
283,364,1804
568,168,869
336,330,1326
546,78,732
76,328,1293
382,472,257
141,395,1670
273,307,1006
173,446,1462
375,297,463
216,252,672
158,484,1391
336,330,1326
234,241,793
432,271,826
314,353,466
385,497,239
453,108,960
346,295,1206
424,423,246
362,340,1300
517,635,1176
613,262,1154
578,105,925
426,439,754
475,397,1392
448,438,913
360,169,681
385,146,718
266,505,1548
270,432,1466
374,202,816
360,169,681
460,519,2374
396,322,1281
341,110,899
379,351,880
271,357,1450
341,110,899
600,405,328
223,334,396
140,179,644
184,616,242
442,172,637
125,482,408
132,709,194
311,145,644
442,172,637
210,227,631
132,709,194
298,245,934
58,268,403
210,227,631
76,252,689
NA,NA,NA
697,340,236
184,616,242
291,672,493
264,613,267
264,613,267
352,687,522
418,409,566
144,859,300
352,687,522
168,269,553
348,701,687
414,254,509
201,214,755
149,215,552
296,573,780
NA,NA,NA
NA,NA,NA
NA,NA,NA
263,540,1608
296,573,780
271,232,621
243,461,400
151,440,1154
243,461,400
169,266,358
273,420,507
402,627,697
113,616,889
299,265,761
299,265,761
354,314,711
103,515,1013
29,416,401
52,371,341
375,392,508
NA,NA,NA
673,333,356
673,333,356
158,598,351
445,138,890
348,701,687
450,743,591
348,701,687
140,359,986
398,726,639
348,701,687
483,263,2906
236,145,3144
485,133,2828
212,389,3231
212,389,3231
396,114,2907
52,300,3239
52,300,3239
243,330,3132
52,300,3239
389,300,3019
389,300,3019
298,363,2487
327,267,643
390,327,1440
116,240,1039
317,230,1304
313,302,669
295,143,1216
461,237,966
474,229,866
445,157,1134
103,342,1541
347,139,1318
185,125,872
540,232,1056
540,232,1056
513,210,1013
460,241,827
283,129,779
544,177,794
368,112,1309
235,325,1179
364,357,1077
454,262,786
405,224,602
246,224,1134
195,142,897
471,164,698
456,138,665
370,341,1638
453,444,1812
243,160,951
553,324,820
225,103,1427
342,62,1375
300,200,800
133,294,1082
347,84,1423
245,245,1231
572,393,720
124,158,1362
510,113,545
604,438,701
413,213,1290
324,228,1194
246,224,1134
244,281,753
216,261,1164
186,345,1719
413,213,1290
101,195,772
116,240,1039
327,155,1266
571,366,776
445,157,1134
420,316,691
350,113,777
402,361,1121
481,299,711
453,211,700
245,245,1231
437,244,1252
323,253,1672
340,375,1226
299,129,1432
288,338,1117
328,285,1103
486,144,1289
327,124,814
297,262,962
222,151,1071
243,218,864
526,142,677
251,347,953
287,162,959
536,170,440
125,380,1302
486,361,528
422,188,773
260,363,461
486,361,528
221,407,413
212,175,2545
212,175,2545
204,147,2590
245,189,2602
263,165,2579
257,295,2126
298,150,2548
94,317,2972
262,170,2393
255,299,2270
417,222,2276
455,213,1971
508,273,2039
431,187,1940
91,200,2951
161,219,3314
248,236,2351
204,147,2590
132,100,2761
148,316,3351
219,312,3279
57,200,2684
281,123,2458
212,175,2545
112,241,2532
204,147,2590
146,202,3082
91,128,2733
