town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price,price_per_sqm
HOUGANG,4,5,99.0,Model A,79,907,0,0,1,691,2173,155,154,12,21,155,385,895,390000.0,3939.3939393939395
WOODLANDS,5,2,125.0,Premium Apartment,77,580,0,1,1,502,1814,394,525,5,8,401,160,1129,425000.0,3400.0
PUNGGOL,5,4,110.0,Improved,85,1350,0,0,0,247,4793,205,324,7,15,226,144,2718,405000.0,3681.818181818182
TAMPINES,4,1,88.0,Simplified,65,1198,0,0,0,271,1689,164,1040,11,16,278,435,1608,357000.0,4056.818181818182
QUEENSTOWN,2,2,46.0,Standard,48,1194,0,0,0,308,301,263,885,7,40,358,451,840,225000.0,4891.304347826087
JURONG WEST,4,3,109.0,Model A,76,1128,0,0,0,374,1392,348,362,5,7,286,136,1322,358000.0,3284.4036697247707
SERANGOON,3,2,64.0,Simplified,64,404,1,1,1,449,1284,92,359,7,32,216,614,254,350000.0,5468.75
CLEMENTI,3,2,82.0,New Generation,61,1257,0,0,0,1143,453,119,684,4,15,494,527,755,311000.0,3792.682926829268
BUKIT BATOK,5,6,119.0,Improved,78,1215,0,0,0,1301,1852,84,1392,11,26,453,137,1337,570000.0,4789.915966386555
WOODLANDS,4,3,102.0,Model A,76,1350,0,0,0,873,2001,360,332,6,8,360,169,2011,336000.0,3294.1176470588234
TAMPINES,4,3,106.0,Model A,65,986,0,0,1,316,409,183,808,10,14,476,285,971,485000.0,4575.471698113208
WOODLANDS,5,3,120.0,Premium Apartment,79,1944,0,0,0,297,2907,145,226,7,11,237,154,2608,415000.0,3458.3333333333335
QUEENSTOWN,5,12,124.0,Improved,94,920,0,0,1,820,955,68,674,7,16,57,306,1389,940000.0,7580.645161290323
JURONG WEST,6,1,147.0,Maisonette,68,1745,0,0,0,975,2583,129,816,4,5,163,334,606,500000.0,3401.360544217687
PASIR RIS,6,3,145.0,Apartment,76,329,1,1,1,378,3357,467,466,8,13,467,226,544,765000.0,5275.862068965517
BUKIT PANJANG,4,2,100.0,Model A,77,286,1,1,1,289,4374,289,260,14,19,310,238,2413,455888.0,4558.88
CHOA CHU KANG,4,1,92.0,New Generation,58,878,0,0,1,222,4270,74,383,15,19,129,573,1602,285000.0,3097.8260869565215
CHOA CHU KANG,5,4,132.0,Model A,74,1523,0,0,0,253,5258,169,169,12,14,259,130,979,530000.0,4015.151515151515
SENGKANG,5,4,111.0,Premium Apartment,85,750,0,1,2,84,3013,65,596,12,17,244,167,1740,530000.0,4774.774774774774
ANG MO KIO,3,4,73.0,New Generation,59,1399,0,0,0,254,553,179,1126,6,13,350,236,1702,335000.0,4589.041095890411
BUKIT TIMAH,5,1,122.0,Improved,69,2628,0,0,0,435,304,248,490,9,22,289,289,2925,800000.0,6557.377049180328
TAMPINES,4,1,104.0,Model A,69,1513,0,0,0,373,697,146,328,8,14,326,321,1771,423000.0,4067.3076923076924
HOUGANG,4,4,92.0,Model A2,79,1301,0,0,0,1140,2213,340,491,13,21,444,218,1049,370000.0,4021.7391304347825
SENGKANG,4,3,92.0,Premium Apartment,93,1029,0,0,0,96,4287,123,960,12,16,123,330,398,490000.0,5326.086956521739
WOODLANDS,6,3,145.0,Apartment,75,1010,0,0,0,849,1850,203,549,6,8,337,92,1690,530000.0,3655.1724137931033
SENGKANG,4,5,92.0,Premium Apartment,95,873,0,0,2,188,3017,142,786,13,17,138,234,1274,575000.0,6250.0
BEDOK,5,2,121.0,Improved,74,1519,0,0,0,424,895,184,1924,8,28,542,613,2411,565000.0,4669.421487603306
GEYLANG,3,4,66.0,Improved,60,651,0,1,1,587,551,418,1186,15,23,425,127,1796,255000.0,3863.6363636363635
PUNGGOL,5,1,112.0,Premium Apartment,94,660,0,1,1,203,5807,198,419,6,13,133,262,2222,630000.0,5625.0
YISHUN,5,4,112.0,Improved,95,786,0,1,1,1084,1745,178,264,5,7,263,474,1554,515000.0,4598.214285714285
BUKIT BATOK,4,3,104.0,Model A,65,514,0,1,1,398,1381,106,509,10,28,364,255,256,395000.0,3798.076923076923
QUEENSTOWN,5,2,110.0,Improved,82,1491,0,0,0,467,739,143,735,21,52,143,374,900,637000.0,5790.909090909091
KALLANG/WHAMPOA,3,4,78.0,Improved,53,1072,0,0,0,198,133,149,1182,26,81,168,269,553,368888.0,4729.333333333333
YISHUN,4,3,108.0,Model A,69,829,0,0,1,1134,1904,336,620,5,6,338,200,1389,355000.0,3287.037037037037
PUNGGOL,5,5,110.0,Improved,85,1007,0,0,0,108,4960,133,624,6,15,139,313,2556,433000.0,3936.3636363636365
BEDOK,3,1,68.0,New Generation,58,441,1,1,1,467,187,140,316,6,22,216,258,583,302000.0,4441.176470588235
BISHAN,6,1,144.0,Apartment,67,397,1,1,1,467,894,60,418,13,30,194,211,741,780000.0,5416.666666666667
TAMPINES,5,2,133.0,Model A,63,735,0,1,2,623,1174,349,566,11,16,349,175,1165,538000.0,4045.1127819548874
HOUGANG,4,6,92.0,Premium Apartment,95,1507,0,0,0,699,2910,80,867,11,19,91,410,1992,553888.0,6020.521739130435
PASIR RIS,4,3,105.0,Model A,70,1092,0,0,0,896,3563,474,389,7,13,412,230,585,425000.0,4047.6190476190477
BEDOK,4,2,92.0,New Generation,58,875,0,0,1,773,293,176,572,7,22,350,393,1104,338000.0,3673.913043478261
JURONG WEST,3,3,59.0,Improved,56,1013,0,0,0,701,378,86,296,5,12,287,452,2014,219000.0,3711.864406779661
WOODLANDS,4,2,83.0,Simplified,69,479,1,1,1,526,1031,521,618,5,8,521,188,981,288800.0,3479.5180722891564
SENGKANG,4,5,93.0,Model A,94,1750,0,0,0,188,3290,141,506,10,21,141,192,808,448000.0,4817.204301075269
CENTRAL AREA,4,6,93.0,Type S1,89,707,0,1,1,598,244,130,262,34,68,208,152,2879,945000.0,10161.290322580646
BUKIT PANJANG,4,3,92.0,Model A,95,1347,0,0,0,221,5592,172,526,13,16,172,258,2289,408000.0,4434.782608695652
HOUGANG,4,4,102.0,Model A,78,1223,0,0,0,1169,2115,327,496,13,22,442,172,954,430000.0,4215.686274509804
YISHUN,6,2,164.0,Apartment,72,1141,0,0,0,955,1905,0,238,5,8,244,119,926,720000.0,4390.243902439024
SEMBAWANG,6,2,135.0,Apartment,78,456,1,1,1,587,2132,192,507,6,11,460,154,3162,470000.0,3481.4814814814813
WOODLANDS,5,2,128.0,Premium Apartment,78,549,0,1,1,472,1781,310,463,5,8,329,105,1026,450000.0,3515.625
WOODLANDS,4,4,92.0,Model A,95,2041,0,0,0,942,2768,91,518,7,10,91,217,2820,380000.0,4130.434782608696
JURONG WEST,4,6,90.0,Model A,81,369,1,1,1,284,1360,274,433,5,10,368,439,1310,398000.0,4422.222222222223
PUNGGOL,5,1,110.0,Improved,83,799,0,1,1,174,5043,124,721,6,14,340,130,2452,415000.0,3772.7272727272725
GEYLANG,3,2,66.0,Improved,60,651,0,1,1,587,551,418,1186,15,23,425,127,1796,262000.0,3969.6969696969695
BUKIT BATOK,5,1,122.0,Improved,66,1452,0,0,0,629,2362,117,1405,10,26,437,245,626,365000.0,2991.8032786885246
PASIR RIS,5,4,127.0,Improved,77,1431,0,0,0,885,3663,192,711,7,17,283,151,1219,485000.0,3818.8976377952754
BUKIT MERAH,2,2,43.0,Standard,50,1287,0,0,0,336,147,152,343,40,72,76,275,766,200000.0,4651.162790697675
WOODLANDS,3,7,67.0,Model A,95,949,0,0,1,1027,331,240,879,5,6,876,424,719,310000.0,4626.865671641791
BEDOK,3,2,68.0,New Generation,59,1612,0,0,0,479,488,242,1287,5,24,229,137,1209,273000.0,4014.705882352941
JURONG WEST,6,4,130.0,Apartment,79,489,1,1,1,380,1186,232,556,5,10,483,116,1077,560000.0,4307.692307692308
CHOA CHU KANG,5,3,122.0,Improved,69,438,1,1,1,302,4392,285,414,14,16,407,94,931,410888.0,3367.934426229508
SEMBAWANG,6,3,137.0,Premium Apartment,80,794,0,1,1,715,2747,294,731,6,11,248,159,3287,444888.0,3247.3576642335765
CHOA CHU KANG,4,1,110.0,Model A,74,749,0,1,1,420,4043,378,389,12,17,0,323,1315,345000.0,3136.3636363636365
TAMPINES,5,2,110.0,DBSS,92,901,0,0,1,302,1612,384,660,8,16,662,519,2503,650000.0,5909.090909090909
BEDOK,5,4,122.0,Improved,67,851,0,0,1,712,586,200,1215,6,15,263,375,1032,565000.0,4631.147540983607
BEDOK,4,4,92.0,New Generation,60,948,0,0,1,800,203,124,1079,6,17,206,238,279,480000.0,5217.391304347826
PUNGGOL,5,5,113.0,Premium Apartment,91,1122,0,0,0,67,5576,137,120,6,13,141,281,3024,610000.0,5398.230088495575
SENGKANG,5,2,122.0,Premium Apartment,82,547,0,2,2,61,4276,32,519,11,15,481,204,1691,440000.0,3606.55737704918
BUKIT PANJANG,5,6,113.0,Premium Apartment,84,143,1,1,1,154,4707,148,163,15,19,154,513,2003,630000.0,5575.221238938053
BUKIT MERAH,5,8,119.0,Standard,57,1031,0,0,0,847,99,305,917,12,59,305,288,1882,720000.0,6050.420168067227
JURONG WEST,5,2,110.0,Improved,79,780,0,1,1,460,1655,182,168,5,7,198,273,615,435000.0,3954.5454545454545
CHOA CHU KANG,5,3,122.0,Improved,72,627,0,1,1,469,4224,308,499,12,16,194,313,1170,451000.0,3696.72131147541
QUEENSTOWN,2,7,47.0,Model A,93,514,0,2,2,515,419,83,362,7,17,63,583,890,360000.0,7659.574468085107
BISHAN,4,3,116.0,Model A,73,1027,0,0,0,453,493,226,1017,7,22,434,652,547,685000.0,5905.172413793103
WOODLANDS,4,2,90.0,Model A2,80,1307,0,0,0,611,2534,251,633,5,9,251,313,1827,340000.0,3777.777777777778
CHOA CHU KANG,4,1,104.0,Premium Apartment,80,1904,0,0,0,625,4895,550,552,10,15,642,59,1349,340000.0,3269.230769230769
JURONG WEST,4,3,103.0,Model A,68,1865,0,0,0,838,3026,495,1242,4,5,592,142,855,310000.0,3009.7087378640776
SEMBAWANG,4,6,96.0,Model A2,78,434,1,1,1,610,1547,456,475,8,11,425,191,2579,350000.0,3645.8333333333335
BUKIT MERAH,3,1,59.0,Standard,51,1303,0,0,0,200,60,0,201,41,72,27,400,882,300000.0,5084.745762711865
BUKIT MERAH,5,2,110.0,Improved,83,1072,0,0,0,188,445,97,193,39,71,183,44,932,775000.0,7045.454545454545
QUEENSTOWN,3,3,71.0,Standard,46,1183,0,0,0,345,251,212,848,7,41,396,497,888,340000.0,4788.732394366197
ANG MO KIO,3,4,73.0,New Generation,56,421,1,1,1,404,435,0,410,7,20,353,337,644,335000.0,4589.041095890411
BUKIT BATOK,5,7,118.0,Improved,85,1773,0,0,0,773,3013,266,1255,12,24,266,326,685,598000.0,5067.796610169492
ANG MO KIO,3,2,68.0,New Generation,60,938,0,0,1,470,262,190,998,5,14,297,289,1077,250000.0,3676.470588235294
JURONG WEST,6,3,130.0,Apartment,81,457,1,1,1,503,1459,512,513,5,9,445,292,819,592000.0,4553.846153846154
CLEMENTI,3,1,68.0,New Generation,63,1320,0,0,0,1348,268,204,505,6,16,215,387,914,285000.0,4191.176470588235
SERANGOON,3,1,67.0,New Generation,65,766,0,1,1,833,1024,0,670,10,27,513,372,111,278000.0,4149.253731343284
SENGKANG,5,1,111.0,Premium Apartment,82,1319,0,0,0,273,3566,300,805,11,21,497,345,497,395000.0,3558.5585585585586
CHOA CHU KANG,6,2,152.0,Maisonette,77,820,0,0,1,462,5543,410,397,13,16,425,126,307,540000.0,3552.6315789473683
TAMPINES,4,4,93.0,Model A,94,443,1,1,2,774,1691,111,742,8,17,629,390,578,540000.0,5806.451612903225
GEYLANG,4,2,104.0,Model A,65,1479,0,0,0,138,407,482,938,15,44,518,242,683,718000.0,6903.846153846154
KALLANG/WHAMPOA,6,5,146.0,Apartment,75,1247,0,0,0,236,513,300,633,37,82,531,847,485,950000.0,6506.8493150684935
BEDOK,3,5,67.0,New Generation,56,957,0,0,1,835,388,167,935,9,17,473,445,184,310000.0,4626.865671641791
TAMPINES,5,5,120.0,Improved,76,719,0,1,2,930,1648,203,713,7,18,207,89,564,540000.0,4500.0
BUKIT PANJANG,4,1,92.0,Model A,95,1475,0,0,0,230,5530,59,569,11,17,199,525,2572,358000.0,3891.304347826087
PUNGGOL,4,2,92.0,Model A,93,508,0,1,1,112,5260,0,515,8,13,113,383,1711,450000.0,4891.304347826087
JURONG EAST,5,6,121.0,Improved,77,699,0,1,1,429,1019,182,674,7,25,650,479,415,630000.0,5206.611570247934
TAMPINES,5,1,137.0,Model A,64,803,0,0,1,356,496,177,606,10,14,566,101,762,510000.0,3722.6277372262775
JURONG WEST,4,5,90.0,Premium Apartment,87,669,0,1,1,197,903,182,651,5,11,417,407,1422,371000.0,4122.222222222223
TOA PAYOH,3,2,65.0,Improved,50,533,0,1,1,532,733,83,509,16,67,505,103,838,265000.0,4076.923076923077
BEDOK,3,3,59.0,Improved,57,1280,0,0,0,476,338,306,664,10,15,368,367,488,220000.0,3728.813559322034
BISHAN,5,5,121.0,Improved,68,539,0,1,1,567,789,276,574,14,43,404,119,967,825000.0,6818.181818181818
CHOA CHU KANG,5,1,111.0,Improved,80,1989,0,0,0,755,4947,666,661,8,14,734,211,1474,367000.0,3306.3063063063064
PUNGGOL,4,5,97.0,Premium Apartment,94,557,0,1,1,84,5099,162,631,9,13,188,274,1575,530000.0,5463.917525773196
BUKIT PANJANG,3,2,68.0,Premium Apartment,90,1295,0,0,0,141,5327,163,359,11,16,174,369,2563,322000.0,4735.294117647059
CLEMENTI,4,3,92.0,New Generation,59,641,0,1,1,547,152,197,582,9,21,197,295,751,488000.0,5304.347826086957
BEDOK,4,3,92.0,Model A,86,1208,0,0,0,524,214,181,780,9,15,244,300,432,612800.0,6660.869565217391
ANG MO KIO,5,4,120.0,Improved,58,1236,0,0,0,748,353,373,692,11,23,588,716,1093,540000.0,4500.0
QUEENSTOWN,3,6,67.0,Model A,94,553,0,2,2,560,455,61,403,7,17,61,579,935,595000.0,8880.597014925374
HOUGANG,6,3,154.0,Maisonette,74,1082,0,0,0,484,2405,255,196,11,21,255,395,1127,670000.0,4350.649350649351
QUEENSTOWN,4,11,92.0,Model A,94,558,0,2,2,609,454,48,461,7,17,48,636,955,753000.0,8184.782608695652
WOODLANDS,4,2,103.0,Model A,76,1453,0,0,0,509,2278,185,275,6,9,240,277,2137,340000.0,3300.970873786408
YISHUN,4,2,84.0,Simplified,64,747,0,1,1,992,1546,206,264,6,7,276,168,1548,290000.0,3452.3809523809523
PUNGGOL,4,5,95.0,Model A,92,1078,0,0,0,220,5408,100,264,6,14,100,228,2908,480000.0,5052.631578947368
TOA PAYOH,3,1,61.0,Standard,53,693,0,1,1,672,161,192,646,13,63,358,448,715,240000.0,3934.4262295081967
BEDOK,3,2,68.0,New Generation,61,1637,0,0,0,516,517,219,1312,6,24,191,167,1150,265000.0,3897.0588235294117
TOA PAYOH,3,2,64.0,Improved,54,240,1,1,1,236,353,0,197,13,69,226,433,401,347000.0,5421.875
WOODLANDS,3,2,68.0,New Generation,59,1661,0,0,0,1422,435,95,1501,4,5,1415,660,1331,265000.0,3897.0588235294117
JURONG WEST,3,2,67.0,New Generation,65,2263,0,0,0,760,657,229,1551,9,17,229,105,348,250000.0,3731.3432835820895
PUNGGOL,4,1,95.0,Premium Apartment,92,491,1,1,1,150,5084,186,590,9,13,248,206,1614,440000.0,4631.578947368421
BEDOK,5,5,105.0,DBSS,93,1770,0,0,0,428,647,83,1445,5,24,84,121,1192,840000.0,8000.0
KALLANG/WHAMPOA,3,1,90.0,Model A,63,968,0,0,1,90,216,0,1035,28,76,308,459,645,477000.0,5300.0
SENGKANG,5,2,115.0,Premium Apartment,93,607,0,1,2,306,3348,189,191,12,18,179,269,1929,520000.0,4521.739130434783
CHOA CHU KANG,6,3,142.0,Apartment,74,783,0,1,1,748,5210,185,212,12,16,185,98,729,460000.0,3239.43661971831
QUEENSTOWN,2,1,46.0,Standard,46,1077,0,0,0,248,306,265,802,7,39,299,492,898,196000.0,4260.869565217391
CLEMENTI,3,4,74.0,Model A,63,1150,0,0,0,1203,509,309,277,6,20,315,291,729,260000.0,3513.5135135135133
CLEMENTI,4,3,104.0,Model A,65,1150,0,0,0,1203,509,309,277,6,20,315,291,729,438000.0,4211.538461538462
BEDOK,4,2,92.0,New Generation,59,589,0,1,1,536,497,128,277,5,22,431,368,917,420000.0,4565.217391304348
SERANGOON,5,5,119.0,Improved,79,2377,0,0,0,228,1036,151,968,15,21,151,341,1730,532500.0,4474.789915966387
BUKIT BATOK,4,7,92.0,Model A,86,1763,0,0,0,760,2974,231,1319,12,25,231,266,676,420000.0,4565.217391304348
PUNGGOL,5,5,110.0,Improved,83,1350,0,0,0,247,4793,205,324,7,15,226,144,2718,410000.0,3727.2727272727275
CENTRAL AREA,3,5,65.0,Improved,61,215,1,1,1,161,209,170,499,58,74,256,168,584,355000.0,5461.538461538462
ANG MO KIO,3,4,67.0,New Generation,61,973,0,0,1,625,476,63,1200,5,12,513,279,1116,326000.0,4865.671641791045
WOODLANDS,4,3,85.0,Model A2,82,1404,0,0,0,364,2474,294,359,7,10,293,328,2066,358000.0,4211.764705882353
WOODLANDS,4,3,101.0,Model A,81,1233,0,0,0,223,2460,185,945,5,9,176,317,1604,360000.0,3564.3564356435645
PUNGGOL,4,1,92.0,Model A,92,487,1,1,1,502,4849,50,715,9,14,251,148,1645,410000.0,4456.521739130435
PUNGGOL,4,6,93.0,Premium Apartment,92,218,1,1,1,292,5136,114,426,8,13,114,247,1859,560000.0,6021.5053763440865
HOUGANG,3,1,67.0,Model A,94,1269,0,0,0,563,2749,314,721,11,18,346,330,1716,338000.0,5044.776119402985
TAMPINES,3,2,73.0,Model A,66,1015,0,0,0,356,1350,155,846,11,16,155,388,1445,333000.0,4561.643835616438
BUKIT PANJANG,5,2,122.0,Improved,68,1456,0,0,0,508,3870,378,1197,8,20,203,667,3046,445000.0,3647.5409836065573
CHOA CHU KANG,5,2,110.0,Improved,81,2083,0,0,0,816,4791,734,732,7,15,816,168,1543,350000.0,3181.818181818182
SERANGOON,4,1,105.0,Model A,70,537,0,1,1,256,1580,144,437,6,33,474,242,754,608000.0,5790.476190476191
TAMPINES,4,4,99.0,New Generation,65,1177,0,0,0,173,1543,293,1010,11,16,293,368,1603,435000.0,4393.939393939394
TAMPINES,5,2,113.0,Improved,94,275,1,2,2,586,1506,134,567,10,15,499,465,411,672000.0,5946.902654867256
CLEMENTI,5,5,119.0,Improved,60,1254,0,0,0,1070,402,244,230,6,19,319,281,584,520000.0,4369.747899159664
CLEMENTI,2,7,50.0,Model A,93,919,0,0,1,734,476,156,591,7,20,160,246,466,348000.0,6960.0
TAMPINES,5,3,122.0,Improved,68,1216,0,0,0,350,1298,204,400,8,16,403,522,2170,590000.0,4836.065573770492
BUKIT BATOK,4,4,99.0,Model A,77,683,0,1,1,508,1091,151,585,8,25,460,539,100,425000.0,4292.929292929293
BUKIT BATOK,4,3,105.0,Model A,70,814,0,0,1,567,834,113,639,8,25,139,404,443,437000.0,4161.9047619047615
TAMPINES,4,3,107.0,Model A,74,1466,0,0,0,863,2266,247,1361,9,15,333,180,2525,430000.0,4018.691588785047
BUKIT PANJANG,3,8,67.0,Model A,94,1051,0,0,0,617,5320,47,814,14,16,275,182,1237,338000.0,5044.776119402985
JURONG WEST,4,2,95.0,Premium Apartment,81,526,0,1,1,399,1565,409,515,5,9,510,212,739,395000.0,4157.894736842105
PASIR RIS,5,2,123.0,Improved,74,1469,0,0,0,1085,2702,385,671,9,13,384,251,1236,470000.0,3821.1382113821137
WOODLANDS,6,1,143.0,Maisonette,76,1464,0,0,0,449,2579,339,411,7,10,369,190,2106,560000.0,3916.083916083916
WOODLANDS,6,3,142.0,Maisonette,78,1820,0,0,0,477,2934,240,393,7,11,402,175,2454,580000.0,4084.507042253521
ANG MO KIO,3,3,73.0,New Generation,58,821,0,0,1,297,209,218,762,7,19,20,123,974,310000.0,4246.575342465753
GEYLANG,3,3,52.0,Standard,52,1341,0,0,0,315,138,153,563,9,46,277,465,602,250888.0,4824.7692307692305
PUNGGOL,3,5,67.0,Model A,94,527,0,1,2,528,4807,67,757,9,14,289,175,1618,370000.0,5522.388059701492
BUKIT MERAH,4,6,90.0,Model A,87,924,0,0,1,364,406,112,372,39,69,112,138,923,730000.0,8111.111111111111
BISHAN,4,7,102.0,Premium Apartment,77,759,0,1,1,690,967,308,741,9,20,172,171,634,693000.0,6794.117647058823
CLEMENTI,3,4,74.0,Model A,63,1030,0,0,0,1315,488,280,244,6,20,203,414,834,322888.0,4363.351351351352
WOODLANDS,4,5,93.0,Premium Apartment,81,1565,0,0,0,636,2732,222,625,7,11,222,361,3018,390000.0,4193.548387096775
PUNGGOL,5,4,113.0,Premium Apartment,93,544,0,1,1,58,5137,124,603,9,13,158,297,1605,584888.0,5176.0
CLEMENTI,4,1,97.0,New Generation,58,829,0,0,1,646,413,158,522,7,20,164,298,420,430000.0,4432.98969072165
TAMPINES,6,2,146.0,Maisonette,69,1223,0,0,0,306,1289,289,344,8,16,346,434,2208,785888.0,5382.7945205479455
PASIR RIS,5,2,124.0,Improved,77,113,1,1,1,295,3077,347,342,8,13,347,249,585,560000.0,4516.129032258064
WOODLANDS,5,5,113.0,Improved,95,682,0,1,1,621,1812,255,341,5,8,341,116,1348,580000.0,5132.743362831859
JURONG EAST,5,12,118.0,Improved,95,1486,0,0,0,796,399,173,1147,8,16,173,779,2554,625000.0,5296.610169491525
ANG MO KIO,4,3,102.0,Model A,73,1065,0,0,0,484,57,65,951,7,16,239,330,1210,375000.0,3676.470588235294
KALLANG/WHAMPOA,4,4,85.0,Model A,84,511,0,1,1,860,737,106,999,18,73,67,351,335,491000.0,5776.470588235294
TAMPINES,3,1,74.0,Model A,68,1102,0,0,0,596,1772,134,968,9,16,176,337,1471,314000.0,4243.243243243243
PUNGGOL,5,1,110.0,Improved,83,718,0,1,1,178,4804,227,697,8,15,494,367,2132,405000.0,3681.818181818182
CLEMENTI,4,7,90.0,Model A,86,603,0,1,1,421,291,160,141,6,18,160,453,74,700000.0,7777.777777777777
YISHUN,4,3,91.0,New Generation,65,601,0,1,1,286,528,146,465,6,9,281,289,602,412000.0,4527.472527472528
BUKIT PANJANG,4,4,93.0,Model A,94,1069,0,0,0,661,5249,81,814,14,16,325,280,1163,447000.0,4806.451612903225
PASIR RIS,5,2,123.0,Improved,68,1111,0,0,0,917,3411,353,563,8,13,429,127,636,485000.0,3943.089430894309
CLEMENTI,4,2,83.0,New Generation,56,585,0,1,1,560,137,261,465,7,17,211,361,475,350000.0,4216.8674698795185
BEDOK,3,3,82.0,New Generation,59,890,0,0,1,980,337,0,959,10,18,328,490,242,370000.0,4512.195121951219
PASIR RIS,5,1,123.0,Improved,74,539,0,1,1,523,2605,250,435,9,14,250,122,696,502000.0,4081.3008130081303
ANG MO KIO,3,4,68.0,New Generation,62,353,1,1,1,303,184,0,1055,4,13,790,169,490,290000.0,4264.705882352941
JURONG WEST,4,2,109.0,Model A,76,1289,0,0,0,562,1765,133,145,5,5,164,226,1064,362000.0,3321.1009174311926
YISHUN,4,1,84.0,Simplified,67,921,0,0,1,1032,1324,225,681,6,9,253,142,1655,305000.0,3630.9523809523807
CLEMENTI,3,2,67.0,New Generation,57,323,1,1,1,303,210,0,200,8,18,191,154,408,330000.0,4925.373134328358
GEYLANG,4,2,84.0,Simplified,66,1026,0,0,0,614,912,244,1495,15,25,307,296,2012,377000.0,4488.0952380952385
JURONG EAST,5,7,120.0,Improved,61,975,0,0,1,381,546,55,936,8,22,475,403,962,620000.0,5166.666666666667
SENGKANG,4,3,92.0,Premium Apartment,86,1052,0,0,0,246,2701,211,811,13,17,190,149,1477,496000.0,5391.304347826087
BUKIT BATOK,5,2,122.0,Improved,66,700,0,1,1,342,1991,278,707,13,28,242,433,436,432000.0,3540.9836065573772
SEMBAWANG,4,4,93.0,Model A,94,1026,0,0,0,863,2129,170,890,5,10,533,690,1907,415000.0,4462.365591397849
PUNGGOL,3,4,68.0,Model A,94,757,0,1,1,115,5939,65,499,6,13,0,218,2346,365000.0,5367.64705882353
BUKIT MERAH,5,6,110.0,Improved,82,1164,0,0,0,707,343,358,804,7,42,395,95,1855,748000.0,6800.0
YISHUN,3,2,68.0,New Generation,64,1138,0,0,0,823,389,185,963,6,10,288,120,804,248000.0,3647.0588235294117
BUKIT MERAH,4,7,95.0,Premium Apartment,93,1507,0,0,0,480,121,195,554,7,40,264,363,2236,850000.0,8947.368421052632
SENGKANG,2,3,46.0,Model A,94,2541,0,0,0,368,3112,106,372,6,22,169,223,1407,235000.0,5108.695652173913
BEDOK,5,4,121.0,Improved,59,1532,0,0,0,644,433,346,1208,7,23,301,298,1076,520000.0,4297.520661157025
SEMBAWANG,6,2,130.0,Apartment,80,711,0,1,1,539,2296,247,627,7,10,247,216,2279,512000.0,3938.4615384615386
ANG MO KIO,3,4,75.0,New Generation,60,684,0,1,1,666,365,228,863,5,15,380,178,821,284000.0,3786.6666666666665
BUKIT MERAH,2,1,34.0,Standard,50,1282,0,0,0,122,287,356,625,51,71,477,503,1500,205000.0,6029.411764705882
JURONG WEST,5,1,110.0,Improved,81,610,0,1,1,392,1710,401,727,5,9,518,116,773,435000.0,3954.5454545454545
ANG MO KIO,3,3,67.0,New Generation,57,762,0,1,1,571,281,241,570,7,18,223,207,1135,285000.0,4253.731343283582
SENGKANG,2,1,47.0,Model A,94,1300,0,0,0,430,4328,84,577,9,16,572,505,2715,225000.0,4787.234042553191
BEDOK,5,4,140.0,Model A-Maisonette,65,1640,0,0,0,858,637,423,1327,8,25,251,214,794,690000.0,4928.571428571428
BISHAN,4,3,104.0,Model A,71,1247,0,0,0,533,854,295,1229,7,20,319,450,935,568000.0,5461.538461538462
JURONG WEST,5,5,110.0,Improved,83,905,0,0,1,517,1735,99,52,5,6,120,294,585,460000.0,4181.818181818182
PUNGGOL,2,3,46.0,Model A,94,571,0,1,3,527,4740,253,830,9,14,335,186,1722,265000.0,5760.869565217391
CLEMENTI,3,3,67.0,New Generation,56,725,0,1,1,561,212,138,550,7,20,236,456,519,290000.0,4328.358208955224
CHOA CHU KANG,4,3,106.0,Model A,74,434,1,1,1,313,4322,210,312,12,16,309,425,1006,360000.0,3396.2264150943397
CHOA CHU KANG,4,3,106.0,Premium Apartment,80,1899,0,0,0,667,5016,577,572,8,14,644,191,1384,348000.0,3283.0188679245284
SENGKANG,5,5,110.0,Improved,82,736,0,2,3,380,4575,341,803,10,14,496,213,1613,413000.0,3754.5454545454545
BISHAN,4,5,116.0,Model A,71,1047,0,0,0,265,647,385,1036,7,21,527,402,773,635000.0,5474.137931034483
QUEENSTOWN,5,9,113.0,Improved,93,558,0,2,2,609,454,48,461,7,17,48,636,955,1000000.0,8849.557522123894
BEDOK,3,1,82.0,New Generation,61,953,0,0,1,888,228,172,631,5,22,193,566,1253,350000.0,4268.292682926829
TAMPINES,4,4,104.0,Model A,70,895,0,0,1,1032,1598,55,740,8,18,45,206,629,420000.0,4038.4615384615386
ANG MO KIO,4,3,91.0,New Generation,62,1011,0,0,0,374,195,153,976,5,15,233,262,1148,415000.0,4560.43956043956
BEDOK,3,4,67.0,New Generation,56,764,0,1,1,858,384,129,821,9,19,346,509,259,312000.0,4656.7164179104475
TAMPINES,6,1,146.0,Maisonette,67,727,0,1,1,469,427,288,552,10,14,493,195,747,690000.0,4726.027397260274
